driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
1935,Driver_1935,20.221351562439384,85.94382801092688,39,935,10,True,,,
1936,Driver_1936,20.415875820754394,85.72049307976194,39,936,19,True,,,
1937,Driver_1937,20.204581218607025,85.87512248674444,39,937,17,True,,,
1938,Driver_1938,20.361800851736763,85.92595500144557,39,938,16,True,,,
1939,Driver_1939,20.4144949278828,85.96477330664361,39,939,17,True,,,
1940,Driver_1940,20.399578457488044,85.70166088660092,39,940,17,True,,,
1941,Driver_1941,20.177795338972373,85.93905968575733,39,941,5,True,,,
1942,Driver_1942,20.28272883531478,85.81396074564553,39,942,10,True,,,
1943,Driver_1943,20.209644710612746,85.91468538845356,39,943,19,True,,,
1944,Driver_1944,20.290413135031656,85.79307875206032,39,944,19,True,,,
1945,Driver_1945,20.251874065913746,85.9427692404458,39,945,3,True,,,
1946,Driver_1946,20.29344135937551,85.93712078164378,39,946,19,True,,,
1947,Driver_1947,20.378840040947626,85.96629864132876,39,947,3,True,,,
1948,Driver_1948,20.2373460515399,85.78586431498691,39,948,3,True,,,
1949,Driver_1949,20.183711712936297,86.04453314228886,39,949,10,True,,,
1950,Driver_1950,20.268900918887404,85.85471090674952,39,950,16,True,,,
1951,Driver_1951,23.04927790963725,69.64234103956264,40,951,13,True,,,
1952,Driver_1952,23.372937560149754,69.72106257395784,40,952,13,True,,,
1953,Driver_1953,23.31223243927499,69.85722324884654,40,953,13,True,,,
1954,Driver_1954,23.30806218679715,69.72388410493238,40,954,13,True,,,
1955,Driver_1955,23.141842109118695,69.5045860573707,40,955,13,True,,,
1956,Driver_1956,23.366254994940483,69.52055169880903,40,956,13,True,,,
1957,Driver_1957,23.40805979711125,69.57686615541854,40,957,13,True,,,
1958,Driver_1958,23.442907627454105,69.83923413248392,40,958,13,True,,,
1959,Driver_1959,23.018673276848993,69.68881588664925,40,959,13,True,,,
1960,Driver_1960,23.428195066122072,69.86831055719985,40,960,13,True,,,
1961,Driver_1961,23.285274777244798,69.56759443076925,40,961,13,True,,,
1962,Driver_1962,23.19223378308979,69.66990475260405,40,962,13,True,,,
1963,Driver_1963,23.305326844406377,69.72335625121723,40,963,13,True,,,
1964,Driver_1964,23.437368405362623,69.4909934686475,40,964,13,True,,,
1965,Driver_1965,23.23015784175077,69.63777659298943,40,965,13,True,,,
1966,Driver_1966,23.316438221344736,69.87157363934075,40,966,13,True,,,
1967,Driver_1967,23.45953662761402,69.56034798342792,40,967,13,True,,,
1968,Driver_1968,23.26739938671315,69.76750504704437,40,968,13,True,,,
1969,Driver_1969,23.29135208459705,69.72303286411862,40,969,13,True,,,
1970,Driver_1970,23.236928053836316,69.74727161637027,40,970,13,True,,,
1971,Driver_1971,23.259525459263614,69.55739916285212,40,971,13,True,,,
1972,Driver_1972,23.42052635290628,69.511680149868,40,972,13,True,,,
1973,Driver_1973,23.26820421119004,69.60250385583828,40,973,13,True,,,
1974,Driver_1974,23.335410424932363,69.6463793776773,40,974,13,True,,,
1975,Driver_1975,23.240645529747685,69.59412501066534,40,975,13,True,,,
1976,Driver_1976,23.421341047545255,69.75477087409068,40,976,13,True,,,
1977,Driver_1977,23.456908855839057,69.55305089874668,40,977,13,True,,,
1978,Driver_1978,23.212185156194032,69.70193481622307,40,978,13,True,,,
1979,Driver_1979,23.11470432896016,69.78823021100203,40,979,13,True,,,
1980,Driver_1980,23.308891783842668,69.51501198547554,40,980,13,True,,,
1981,Driver_1981,23.23804466437122,69.48862902900306,40,981,13,True,,,
1982,Driver_1982,23.060107549526144,69.61115631798054,40,982,13,True,,,
1983,Driver_1983,23.173169371434472,69.6962132683794,40,983,13,True,,,
1984,Driver_1984,23.304630071006255,69.75090465213684,40,984,13,True,,,
1985,Driver_1985,23.29659623525201,69.56913718896946,40,985,13,True,,,
1986,Driver_1986,23.31035927828353,69.49697362467938,40,986,13,True,,,
1987,Driver_1987,23.16993179831549,69.64367266960849,40,987,13,True,,,
1988,Driver_1988,23.010558684116326,69.71912229360328,40,988,13,True,,,
1989,Driver_1989,23.25730358390495,69.67213231507917,40,989,13,True,,,
1990,Driver_1990,23.159270518290946,69.85641169089818,40,990,13,True,,,
1991,Driver_1991,23.310399175804427,69.64545285627605,40,991,13,True,,,
1992,Driver_1992,23.367179387036504,69.6201761621657,40,992,13,True,,,
1993,Driver_1993,23.206540200178544,69.64685530399693,40,993,13,True,,,
1994,Driver_1994,23.170274579939942,69.5694924151464,40,994,13,True,,,
1995,Driver_1995,23.220685157158808,69.93223978212067,40,995,13,True,,,
1996,Driver_1996,23.2292303499406,69.61582012395938,40,996,13,True,,,
1997,Driver_1997,23.29373255286583,69.5004408385784,40,997,13,True,,,
1998,Driver_1998,23.24994219578102,69.76726770198448,40,998,13,True,,,
1999,Driver_1999,23.017004276167665,69.64769947905945,40,999,13,True,,,
2000,Driver_2000,23.324742747983112,69.70568742808217,40,1000,13,True,,,
2001,Driver_2001,20.949678111611508,75.74985935249396,41,1,17,True,,,
2002,Driver_2002,20.849457727409515,75.69001779764868,41,2,7,True,,,
2003,Driver_2003,21.095449582040033,75.9191420529156,41,3,14,True,,,
2004,Driver_2004,21.04446097914486,75.75866324939803,41,4,20,True,,,
2005,Driver_2005,21.107443971909685,75.87316673854968,41,5,13,True,,,
2006,Driver_2006,21.077553157914064,75.89014974670394,41,6,4,True,,,
2007,Driver_2007,21.12859709672617,75.97690784020944,41,7,20,True,,,
2008,Driver_2008,21.012090731568673,75.79464750892147,41,8,20,True,,,
2009,Driver_2009,21.02987371989616,75.78967333351146,41,9,17,True,,,
2010,Driver_2010,21.023038729369862,75.85662851221389,41,10,8,True,,,
2011,Driver_2011,21.006139900043035,75.80331466198852,41,11,8,True,,,
2012,Driver_2012,21.12735364277813,75.56728040881003,41,12,13,True,,,
2013,Driver_2013,20.93688083311094,75.759991012352,41,13,4,True,,,
2014,Driver_2014,21.065210504359268,75.91058473738006,41,14,13,True,,,
2015,Driver_2015,20.887984053169742,75.61785755658508,41,15,14,True,,,
2016,Driver_2016,21.24559813564297,75.72246221304731,41,16,14,True,,,
2017,Driver_2017,20.909577890203447,75.7042033881515,41,17,14,True,,,
2018,Driver_2018,21.164115737861863,75.96655937030302,41,18,13,True,,,
2019,Driver_2019,21.197510181378018,75.66123261255386,41,19,14,True,,,
2020,Driver_2020,20.993574713943808,75.61807870240246,41,20,17,True,,,
2021,Driver_2021,21.093553424318678,75.58464466900342,41,21,13,True,,,
2022,Driver_2022,21.05527283983715,75.74554600343549,41,22,7,True,,,
2023,Driver_2023,20.853802222840873,75.79331511996855,41,23,14,True,,,
2024,Driver_2024,21.027083451702808,75.76893908702809,41,24,14,True,,,
2025,Driver_2025,21.1584077845337,75.88018631383547,41,25,8,True,,,
2026,Driver_2026,20.97434700632873,75.80692914081574,41,26,17,True,,,
2027,Driver_2027,21.165282891777718,75.66822772432113,41,27,7,True,,,
2028,Driver_2028,20.977472805476108,75.89080186158711,41,28,7,True,,,
2029,Driver_2029,21.009254702049393,75.68049165732427,41,29,20,True,,,
2030,Driver_2030,21.186181672853564,75.88353600969386,41,30,4,True,,,
2031,Driver_2031,21.093578006189375,75.83398034179277,41,31,13,True,,,
2032,Driver_2032,21.077598312572047,76.01355153223054,41,32,20,True,,,
2033,Driver_2033,21.01054698140138,75.91438142700204,41,33,20,True,,,
2034,Driver_2034,21.03311882069996,75.74348591078022,41,34,20,True,,,
2035,Driver_2035,21.050358890487257,75.90798819005052,41,35,7,True,,,
2036,Driver_2036,21.062129706897878,75.91403657861859,41,36,13,True,,,
2037,Driver_2037,21.02660907133663,75.5797290681766,41,37,20,True,,,
2038,Driver_2038,21.01286862755963,75.71431160969932,41,38,17,True,,,
2039,Driver_2039,21.11301574815826,75.76672074467656,41,39,13,True,,,
2040,Driver_2040,21.005452948822448,75.93061842789213,41,40,13,True,,,
2041,Driver_2041,21.219973029677323,75.72374378261567,41,41,7,True,,,
2042,Driver_2042,21.1311824633485,75.630955639062,41,42,13,True,,,
2043,Driver_2043,21.000855060451748,75.75096164776181,41,43,14,True,,,
2044,Driver_2044,21.09112825877582,75.81128250231731,41,44,13,True,,,
2045,Driver_2045,20.833456232019724,75.81001995574992,41,45,4,True,,,
2046,Driver_2046,21.007807135356117,75.89746570304484,41,46,17,True,,,
2047,Driver_2047,21.21343918130718,75.64318791659355,41,47,8,True,,,
2048,Driver_2048,21.13034827839797,75.70742098869398,41,48,4,True,,,
2049,Driver_2049,20.96984095856748,75.76836662379037,41,49,7,True,,,
2050,Driver_2050,21.114281480547778,75.98718003369973,41,50,14,True,,,
2051,Driver_2051,18.098325877142976,77.4858196217308,42,51,11,True,,,
2052,Driver_2052,17.84192498067109,77.72016631343224,42,52,11,True,,,
2053,Driver_2053,17.90666679050418,77.6241315879662,42,53,11,True,,,
2054,Driver_2054,17.894336880884964,77.46411289925204,42,54,11,True,,,
2055,Driver_2055,17.769906179722934,77.73360363786652,42,55,11,True,,,
2056,Driver_2056,17.720518885143473,77.42531300034337,42,56,11,True,,,
2057,Driver_2057,17.872505714742466,77.56247966584242,42,57,11,True,,,
2058,Driver_2058,17.92209089461755,77.43215028154069,42,58,11,True,,,
2059,Driver_2059,17.912717436515845,77.53460861160369,42,59,11,True,,,
2060,Driver_2060,17.805127275786017,77.27888043645356,42,60,11,True,,,
2061,Driver_2061,17.679055295837305,77.40333584812872,42,61,11,True,,,
2062,Driver_2062,17.82148716954936,77.35926628075285,42,62,11,True,,,
2063,Driver_2063,17.910757637580804,77.5015704414783,42,63,11,True,,,
2064,Driver_2064,17.758560293654924,77.32998379870268,42,64,11,True,,,
2065,Driver_2065,17.855492185026176,77.52827898206698,42,65,11,True,,,
2066,Driver_2066,17.786322162344185,77.3397746621124,42,66,11,True,,,
2067,Driver_2067,17.95645621827136,77.63362243627046,42,67,11,True,,,
2068,Driver_2068,18.118292631332995,77.3959172305866,42,68,11,True,,,
2069,Driver_2069,17.90283627355574,77.54695291242342,42,69,11,True,,,
2070,Driver_2070,17.852559865177884,77.47610367114828,42,70,11,True,,,
2071,Driver_2071,18.048845592661408,77.72712172432509,42,71,11,True,,,
2072,Driver_2072,17.898067390726112,77.5488326371163,42,72,11,True,,,
2073,Driver_2073,17.888304533412384,77.64190399155912,42,73,11,True,,,
2074,Driver_2074,17.92053792707587,77.78528590609854,42,74,11,True,,,
2075,Driver_2075,17.866146106998375,77.5105337845626,42,75,11,True,,,
2076,Driver_2076,17.684034361461144,77.57969591571982,42,76,11,True,,,
2077,Driver_2077,17.906054876104516,77.48649047476707,42,77,11,True,,,
2078,Driver_2078,18.12585668487169,77.36365755885876,42,78,11,True,,,
2079,Driver_2079,17.951646056629034,77.55435238665694,42,79,11,True,,,
2080,Driver_2080,17.9110434591855,77.56374483137533,42,80,11,True,,,
2081,Driver_2081,17.885317639120988,77.41908083680387,42,81,11,True,,,
2082,Driver_2082,17.906821795615198,77.53141859436161,42,82,11,True,,,
2083,Driver_2083,17.976606663682034,77.54497711699572,42,83,11,True,,,
2084,Driver_2084,17.92401126779931,77.58615550125194,42,84,11,True,,,
2085,Driver_2085,18.054818170484747,77.55516350246306,42,85,11,True,,,
2086,Driver_2086,17.98753718836954,77.5739045126049,42,86,11,True,,,
2087,Driver_2087,17.81549090439992,77.48666185190385,42,87,11,True,,,
2088,Driver_2088,18.080583425310884,77.42508336015264,42,88,11,True,,,
2089,Driver_2089,18.055575243790717,77.66993733269362,42,89,11,True,,,
2090,Driver_2090,17.905533524879587,77.52515665004128,42,90,11,True,,,
2091,Driver_2091,18.056041333964302,77.36751174748163,42,91,11,True,,,
2092,Driver_2092,17.961240995655093,77.50093160653164,42,92,11,True,,,
2093,Driver_2093,17.936186580739797,77.59652201547551,42,93,11,True,,,
2094,Driver_2094,17.904356895096235,77.35849897173449,42,94,11,True,,,
2095,Driver_2095,17.868292725705675,77.47715634512072,42,95,11,True,,,
2096,Driver_2096,17.925125651059023,77.5666618600093,42,96,11,True,,,
2097,Driver_2097,17.740966942873055,77.5784940206799,42,97,11,True,,,
2098,Driver_2098,17.855711441094613,77.58665461246909,42,98,11,True,,,
2099,Driver_2099,17.913320597048465,77.52820250809064,42,99,11,True,,,
2100,Driver_2100,18.13379800643751,77.4474357069994,42,100,11,True,,,
2101,Driver_2101,16.79825296016886,75.64994283870092,43,101,16,True,,,
2102,Driver_2102,16.82764614925682,75.63026918314213,43,102,11,True,,,
2103,Driver_2103,16.8750909395321,75.75542777164829,43,103,1,True,,,
2104,Driver_2104,16.763730277760153,75.75899096928747,43,104,15,True,,,
2105,Driver_2105,16.87316877631498,75.70872517638546,43,105,16,True,,,
2106,Driver_2106,16.83915220935305,75.74019836492113,43,106,5,True,,,
2107,Driver_2107,16.80876986075761,75.70045757967684,43,107,1,True,,,
2108,Driver_2108,16.838591685635286,75.61894058085132,43,108,2,True,,,
2109,Driver_2109,16.8843795797521,75.73703580673876,43,109,9,True,,,
2110,Driver_2110,16.87390675911855,75.7836113012999,43,110,2,True,,,
2111,Driver_2111,16.819313838323545,75.71553973989599,43,111,1,True,,,
2112,Driver_2112,16.84920398643048,75.71056693620842,43,112,15,True,,,
2113,Driver_2113,16.80215477643772,75.70139568420214,43,113,4,True,,,
2114,Driver_2114,16.803012452266064,75.72431078798616,43,114,15,True,,,
2115,Driver_2115,16.87474093441382,75.6821113915157,43,115,11,True,,,
2116,Driver_2116,16.7600716369249,75.76438561389634,43,116,16,True,,,
2117,Driver_2117,16.819621332873734,75.7786456065843,43,117,16,True,,,
2118,Driver_2118,16.740431844466777,75.67107176382993,43,118,4,True,,,
2119,Driver_2119,16.8169804309243,75.7248379977583,43,119,1,True,,,
2120,Driver_2120,16.817484300348614,75.73769672598071,43,120,16,True,,,
2121,Driver_2121,16.762667029774413,75.66323616056913,43,121,2,True,,,
2122,Driver_2122,16.8216510127331,75.70384536004575,43,122,5,True,,,
2123,Driver_2123,16.825301511335415,75.74348473293755,43,123,9,True,,,
2124,Driver_2124,16.85000223772982,75.70825759909523,43,124,16,True,,,
2125,Driver_2125,16.779753580999067,75.71619379971838,43,125,2,True,,,
2126,Driver_2126,16.825886031509373,75.78060397234754,43,126,4,True,,,
2127,Driver_2127,16.827548321015573,75.68223254047172,43,127,15,True,,,
2128,Driver_2128,16.766283881011063,75.74368689265786,43,128,11,True,,,
2129,Driver_2129,16.858997623414943,75.71906665525405,43,129,2,True,,,
2130,Driver_2130,16.82403304808037,75.7102550548136,43,130,9,True,,,
2131,Driver_2131,16.885480180972763,75.70620199457825,43,131,15,True,,,
2132,Driver_2132,16.811470242588328,75.6778334519179,43,132,1,True,,,
2133,Driver_2133,16.92068451029505,75.70726382896251,43,133,9,True,,,
2134,Driver_2134,16.80833441546898,75.64981732224598,43,134,5,True,,,
2135,Driver_2135,16.822928930953456,75.76643772054324,43,135,5,True,,,
2136,Driver_2136,16.820423398680973,75.67100326419597,43,136,9,True,,,
2137,Driver_2137,16.835590615172997,75.82057687504977,43,137,2,True,,,
2138,Driver_2138,16.831224403854147,75.72512688616956,43,138,15,True,,,
2139,Driver_2139,16.901351633578848,75.6525882833956,43,139,15,True,,,
2140,Driver_2140,16.892445376497765,75.72374207160406,43,140,2,True,,,
2141,Driver_2141,16.853864236073445,75.71267577069474,43,141,4,True,,,
2142,Driver_2142,16.865139559822317,75.73710138613608,43,142,15,True,,,
2143,Driver_2143,16.769109507136854,75.71130451154592,43,143,11,True,,,
2144,Driver_2144,16.821260509198083,75.71749363681596,43,144,9,True,,,
2145,Driver_2145,16.793719606660314,75.75845531718888,43,145,9,True,,,
2146,Driver_2146,16.815943322614356,75.71672195288068,43,146,15,True,,,
2147,Driver_2147,16.827995134417435,75.71870784378221,43,147,16,True,,,
2148,Driver_2148,16.89702840490962,75.72892620177332,43,148,11,True,,,
2149,Driver_2149,16.830310770238356,75.70679629737276,43,149,5,True,,,
2150,Driver_2150,16.77632445834441,75.70233718133169,43,150,2,True,,,
2151,Driver_2151,27.865377918510816,73.499844330958,44,151,18,True,,,
2152,Driver_2152,27.952472352246247,73.22679797358941,44,152,20,True,,,
2153,Driver_2153,28.197628656236297,73.1636872357772,44,153,20,True,,,
2154,Driver_2154,27.889859055334256,73.2727557725051,44,154,18,True,,,
2155,Driver_2155,28.17722410707105,73.5282221067932,44,155,18,True,,,
2156,Driver_2156,27.901306911043488,73.14179875558405,44,156,18,True,,,
2157,Driver_2157,28.0318080736718,73.35857315146143,44,157,20,True,,,
2158,Driver_2158,28.126589498766087,73.32496606460195,44,158,9,True,,,
2159,Driver_2159,27.96349950819507,73.32374293756973,44,159,9,True,,,
2160,Driver_2160,28.062039943019602,73.5662216588902,44,160,18,True,,,
2161,Driver_2161,28.224475365046818,73.42616384755878,44,161,18,True,,,
2162,Driver_2162,28.19778778982532,73.37882786059956,44,162,9,True,,,
2163,Driver_2163,27.944101662824906,73.22491667654245,44,163,20,True,,,
2164,Driver_2164,28.056988004021886,73.3072904028028,44,164,9,True,,,
2165,Driver_2165,28.126623329237255,73.08776330185744,44,165,18,True,,,
2166,Driver_2166,28.05343617528062,73.51094987214306,44,166,9,True,,,
2167,Driver_2167,27.956364679435474,73.26330378205168,44,167,18,True,,,
2168,Driver_2168,28.043433796767058,73.2385533409527,44,168,18,True,,,
2169,Driver_2169,27.93903331008564,73.1727647898322,44,169,18,True,,,
2170,Driver_2170,27.94637200385029,73.4211289144354,44,170,18,True,,,
2171,Driver_2171,27.85903453374116,73.43216098790502,44,171,20,True,,,
2172,Driver_2172,28.03678116443797,73.24975664598841,44,172,9,True,,,
2173,Driver_2173,28.03288754442733,73.31518052473017,44,173,9,True,,,
2174,Driver_2174,28.076948791424485,73.25974376401649,44,174,18,True,,,
2175,Driver_2175,27.97376680461905,73.34458985198836,44,175,18,True,,,
2176,Driver_2176,27.909108207456146,73.09868176971464,44,176,20,True,,,
2177,Driver_2177,28.184617835941648,73.31119857960101,44,177,18,True,,,
2178,Driver_2178,27.814137320666795,73.37897344420583,44,178,20,True,,,
2179,Driver_2179,28.02657482876719,73.30249261313804,44,179,20,True,,,
2180,Driver_2180,27.94241043227367,73.26644740562672,44,180,20,True,,,
2181,Driver_2181,28.020155989782772,73.26905286285373,44,181,9,True,,,
2182,Driver_2182,28.041363549550105,73.14485058308628,44,182,9,True,,,
2183,Driver_2183,28.00911186617092,73.24293050295938,44,183,18,True,,,
2184,Driver_2184,28.101859860915933,73.088857470351,44,184,20,True,,,
2185,Driver_2185,27.98630363046331,73.44319645844935,44,185,20,True,,,
2186,Driver_2186,27.9214564493736,73.38969332566802,44,186,18,True,,,
2187,Driver_2187,27.99217045723374,73.3752638704468,44,187,18,True,,,
2188,Driver_2188,28.123354063682527,73.0776883785028,44,188,18,True,,,
2189,Driver_2189,28.04336798834203,73.29132192234376,44,189,18,True,,,
2190,Driver_2190,27.98616995518046,73.37140891988682,44,190,18,True,,,
2191,Driver_2191,27.784227758871985,73.36246251900013,44,191,20,True,,,
2192,Driver_2192,27.965439226292563,73.45765490892283,44,192,9,True,,,
2193,Driver_2193,28.09202736699557,73.46970255668315,44,193,20,True,,,
2194,Driver_2194,27.89189101858415,73.50711893994556,44,194,9,True,,,
2195,Driver_2195,28.012979860121163,73.2174651500548,44,195,9,True,,,
2196,Driver_2196,27.86937788870253,73.43799806348446,44,196,18,True,,,
2197,Driver_2197,28.000931924759172,73.27468955708639,44,197,20,True,,,
2198,Driver_2198,28.011413105727996,73.40597971364328,44,198,20,True,,,
2199,Driver_2199,27.934586782252417,73.33232039084662,44,199,9,True,,,
2200,Driver_2200,28.027198468479753,73.51440947069166,44,200,20,True,,,
2201,Driver_2201,22.144966034950947,82.14271040504816,45,201,10,True,,,
2202,Driver_2202,22.017178765648257,82.22790164297626,45,202,10,True,,,
2203,Driver_2203,22.04698659755241,82.25626485669487,45,203,10,True,,,
2204,Driver_2204,22.1437825264661,82.21501133958803,45,204,10,True,,,
2205,Driver_2205,22.073037096381807,82.07615827390663,45,205,10,True,,,
2206,Driver_2206,22.011559929980294,82.14721877925751,45,206,10,True,,,
2207,Driver_2207,22.08153058853225,82.17795896373883,45,207,10,True,,,
2208,Driver_2208,22.102084602923455,82.1839004285304,45,208,10,True,,,
2209,Driver_2209,22.082457025960178,82.13703563980111,45,209,10,True,,,
2210,Driver_2210,22.086033608470814,82.1806318177709,45,210,10,True,,,
2211,Driver_2211,22.141337952541853,82.2103204557802,45,211,10,True,,,
2212,Driver_2212,22.064803031030657,82.15331455360379,45,212,10,True,,,
2213,Driver_2213,22.056971112964817,82.24684065929186,45,213,10,True,,,
2214,Driver_2214,22.08827325247731,82.2165472370797,45,214,10,True,,,
2215,Driver_2215,22.134320425526383,82.21857311183206,45,215,10,True,,,
2216,Driver_2216,22.026793624106737,82.10524944461076,45,216,10,True,,,
2217,Driver_2217,22.08122379050313,82.14128254954532,45,217,10,True,,,
2218,Driver_2218,22.168924861663875,82.17811424108856,45,218,10,True,,,
2219,Driver_2219,22.063375931666155,82.15405502761587,45,219,10,True,,,
2220,Driver_2220,22.074816797734798,82.1693708494676,45,220,10,True,,,
2221,Driver_2221,22.142294837014614,82.23124010346582,45,221,10,True,,,
2222,Driver_2222,22.11959543323758,82.0970161471919,45,222,10,True,,,
2223,Driver_2223,22.060308412348594,82.14047353983327,45,223,10,True,,,
2224,Driver_2224,22.061851471850133,82.08982592396791,45,224,10,True,,,
2225,Driver_2225,22.109918989041436,82.13989139109565,45,225,10,True,,,
2226,Driver_2226,22.068626119754153,82.19863312430553,45,226,10,True,,,
2227,Driver_2227,22.059893327997397,82.20377542330294,45,227,10,True,,,
2228,Driver_2228,22.03000993482316,82.24937445483468,45,228,10,True,,,
2229,Driver_2229,22.093206619553904,82.09202950850054,45,229,10,True,,,
2230,Driver_2230,22.014266964546756,82.11320495039553,45,230,10,True,,,
2231,Driver_2231,22.01973144971396,82.06811787461716,45,231,10,True,,,
2232,Driver_2232,22.16991915040346,82.19347602040828,45,232,10,True,,,
2233,Driver_2233,22.096180184816312,82.12143319802324,45,233,10,True,,,
2234,Driver_2234,22.143446421076565,82.10063827943658,45,234,10,True,,,
2235,Driver_2235,22.06408743394655,82.20069003781789,45,235,10,True,,,
2236,Driver_2236,21.985792072293382,82.11225270819409,45,236,10,True,,,
2237,Driver_2237,22.08368672463435,82.1448347941645,45,237,10,True,,,
2238,Driver_2238,22.144706253796517,82.13915181830355,45,238,10,True,,,
2239,Driver_2239,22.045734133846086,82.19221738718993,45,239,10,True,,,
2240,Driver_2240,21.995824572459597,82.21890459997749,45,240,10,True,,,
2241,Driver_2241,21.97710878020828,82.14431427106696,45,241,10,True,,,
2242,Driver_2242,22.10825532740451,82.19585372480273,45,242,10,True,,,
2243,Driver_2243,22.104340582293684,82.13214988317789,45,243,10,True,,,
2244,Driver_2244,22.024634484907963,82.1472663234963,45,244,10,True,,,
2245,Driver_2245,22.156711752173255,82.16386631903809,45,245,10,True,,,
2246,Driver_2246,22.051056908209457,82.08621708119068,45,246,10,True,,,
2247,Driver_2247,22.045187144454236,82.14148268061055,45,247,10,True,,,
2248,Driver_2248,22.050536877304427,82.1600149483716,45,248,10,True,,,
2249,Driver_2249,22.078387124003424,82.15340707051567,45,249,10,True,,,
2250,Driver_2250,22.08521198796658,82.16949327310375,45,250,10,True,,,
2251,Driver_2251,19.318629511322122,84.78328478202106,46,251,4,True,,,
2252,Driver_2252,19.336062526046582,84.77512153937461,46,252,4,True,,,
2253,Driver_2253,19.277458979746104,84.72169010923287,46,253,4,True,,,
2254,Driver_2254,19.306982018437974,84.81614722221892,46,254,12,True,,,
2255,Driver_2255,19.286784898017128,84.83947398298733,46,255,4,True,,,
2256,Driver_2256,19.318363909274723,84.81598691553039,46,256,12,True,,,
2257,Driver_2257,19.315784297304273,84.79781638050483,46,257,4,True,,,
2258,Driver_2258,19.292839476580035,84.79671787358627,46,258,12,True,,,
2259,Driver_2259,19.22562120531242,84.77071954132796,46,259,12,True,,,
2260,Driver_2260,19.286586442914775,84.79179922783823,46,260,4,True,,,
2261,Driver_2261,19.326370965013005,84.79942302432988,46,261,12,True,,,
2262,Driver_2262,19.31298243955217,84.77874786074578,46,262,8,True,,,
2263,Driver_2263,19.292532778679387,84.85368365868081,46,263,8,True,,,
2264,Driver_2264,19.353633981246467,84.7705799976349,46,264,8,True,,,
2265,Driver_2265,19.360049254002245,84.6887965133192,46,265,4,True,,,
2266,Driver_2266,19.254006935627753,84.735673042255,46,266,12,True,,,
2267,Driver_2267,19.22669217260344,84.75095412125475,46,267,8,True,,,
2268,Driver_2268,19.31159527167899,84.79302260425767,46,268,12,True,,,
2269,Driver_2269,19.28413229755051,84.8047625700065,46,269,12,True,,,
2270,Driver_2270,19.32026100366945,84.80059721661037,46,270,8,True,,,
2271,Driver_2271,19.312411668149856,84.78862430536327,46,271,8,True,,,
2272,Driver_2272,19.31688561007054,84.76046863394059,46,272,8,True,,,
2273,Driver_2273,19.37068055184885,84.80102345979051,46,273,4,True,,,
2274,Driver_2274,19.30515924512321,84.9031687070465,46,274,12,True,,,
2275,Driver_2275,19.353627626591763,84.76303974842656,46,275,12,True,,,
2276,Driver_2276,19.36820834422411,84.86341456415823,46,276,8,True,,,
2277,Driver_2277,19.37853491445566,84.70163680509604,46,277,8,True,,,
2278,Driver_2278,19.294629644312206,84.80289030741876,46,278,4,True,,,
2279,Driver_2279,19.263411873717303,84.79240359893674,46,279,4,True,,,
2280,Driver_2280,19.33166191917821,84.68698400389546,46,280,12,True,,,
2281,Driver_2281,19.322743532733195,84.75581477162,46,281,12,True,,,
2282,Driver_2282,19.223089198599094,84.78701134595457,46,282,8,True,,,
2283,Driver_2283,19.24055159962781,84.77223128857639,46,283,8,True,,,
2284,Driver_2284,19.2055766364035,84.73865460728432,46,284,12,True,,,
2285,Driver_2285,19.314118430696293,84.7940984721556,46,285,4,True,,,
2286,Driver_2286,19.290145325142927,84.87764863932449,46,286,8,True,,,
2287,Driver_2287,19.347372188700287,84.82415489283281,46,287,4,True,,,
2288,Driver_2288,19.321333048775074,84.81760608678098,46,288,4,True,,,
2289,Driver_2289,19.287324396140917,84.7979926017776,46,289,8,True,,,
2290,Driver_2290,19.275482873701126,84.71411367212464,46,290,8,True,,,
2291,Driver_2291,19.285191281340182,84.71004533107087,46,291,8,True,,,
2292,Driver_2292,19.23656860759039,84.82361739182517,46,292,8,True,,,
2293,Driver_2293,19.408801800975944,84.85487591584693,46,293,4,True,,,
2294,Driver_2294,19.26455121165258,84.89236606001873,46,294,8,True,,,
2295,Driver_2295,19.26377088591449,84.84283395511333,46,295,8,True,,,
2296,Driver_2296,19.374355773586256,84.86474480043314,46,296,8,True,,,
2297,Driver_2297,19.31739052728236,84.69836399671335,46,297,4,True,,,
2298,Driver_2298,19.3074094501267,84.79719724794784,46,298,8,True,,,
2299,Driver_2299,19.30383329267178,84.84417412601024,46,299,8,True,,,
2300,Driver_2300,19.328172726458924,84.69667581825986,46,300,12,True,,,
2301,Driver_2301,28.02704574136766,79.1280366364334,47,301,17,True,,,
2302,Driver_2302,28.0324888893191,79.12142130354884,47,302,17,True,,,
2303,Driver_2303,28.139288369235633,79.07771395978403,47,303,17,True,,,
2304,Driver_2304,28.034888384128323,79.20624718499634,47,304,9,True,,,
2305,Driver_2305,28.064523548877656,79.11753958494278,47,305,19,True,,,
2306,Driver_2306,28.034878784861817,79.27694486218455,47,306,19,True,,,
2307,Driver_2307,28.089781167351628,79.20615731519966,47,307,7,True,,,
2308,Driver_2308,28.098379331555602,79.09201592416113,47,308,5,True,,,
2309,Driver_2309,28.007354514806458,79.17012966376411,47,309,17,True,,,
2310,Driver_2310,28.022236098378343,79.04820270275091,47,310,5,True,,,
2311,Driver_2311,28.00970302808059,79.08400337530914,47,311,7,True,,,
