customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
1709,26.45019758411754,74.56170770276132,Address_1709,8,"('2 AM', '10 PM')"
1710,20.302413547373156,85.80567406958296,Address_1710,39,"('8 AM', '11 PM')"
1711,9.615020272226188,76.28289352905405,Address_1711,10,"('6 AM', '2 PM')"
1712,31.605256635396678,74.85754028586138,Address_1712,17,"('2 AM', '4 PM')"
1713,27.220487172114115,78.05667669147046,Address_1713,4,"('12 AM', '12 PM')"
1714,19.39437916964933,78.26908834921007,Address_1714,2,"('8 AM', '4 PM')"
1715,25.828779175722403,80.71417196880225,Address_1715,21,"('11 AM', '4 PM')"
1716,23.439452395834287,69.79050303944845,Address_1716,40,"('4 AM', '7 PM')"
1717,23.40666273689729,69.67732733063102,Address_1717,40,"('6 AM', '9 PM')"
1718,23.243669298776375,69.70224150573229,Address_1718,40,"('4 AM', '10 PM')"
1719,17.913059751429397,77.52977345262646,Address_1719,42,"('1 AM', '12 PM')"
1720,19.39679339979533,78.30701282729876,Address_1720,2,"('9 AM', '11 PM')"
1721,19.985524140666268,79.27353958454935,Address_1721,50,"('2 AM', '4 PM')"
1722,20.326829654641998,85.62119808252854,Address_1722,39,"('2 AM', '11 PM')"
1723,26.48260841785365,74.56784876650015,Address_1723,8,"('11 AM', '9 PM')"
1724,22.867823667506993,88.246838555732,Address_1724,32,"('1 AM', '11 PM')"
1725,23.30742524168706,77.47668657519402,Address_1725,38,"('7 AM', '6 PM')"
1726,19.311369567047272,84.7915587269618,Address_1726,46,"('9 AM', '11 PM')"
1727,23.184645149465222,77.41174898099449,Address_1727,38,"('8 AM', '6 PM')"
1728,11.166447904520938,75.90342004691975,Address_1728,49,"('10 AM', '7 PM')"
1729,27.62213869258337,81.7583176573315,Address_1729,31,"('1 AM', '12 PM')"
1730,34.15818591117236,74.3421289314547,Address_1730,23,"('5 AM', '10 PM')"
1731,17.754251472844263,77.33108038804254,Address_1731,42,"('6 AM', '3 PM')"
1732,16.731427093937484,75.72834450250596,Address_1732,43,"('4 AM', '8 PM')"
1733,27.127325009932136,78.01255779186809,Address_1733,4,"('11 AM', '3 PM')"
1734,23.035631016316042,88.57309902951236,Address_1734,32,"('5 AM', '1 PM')"
1735,25.176438518052706,87.07093565863033,Address_1735,29,"('3 AM', '2 PM')"
1736,21.835439803456197,72.1046420060637,Address_1736,33,"('12 AM', '12 PM')"
1737,25.3529664173475,74.83811779144207,Address_1737,35,"('1 AM', '1 PM')"
1738,30.064429059620725,74.25592077126065,Address_1738,1,"('9 AM', '3 PM')"
1739,17.890409760600033,77.50800949284435,Address_1739,42,"('5 AM', '11 PM')"
1740,22.982182793158028,88.55344515488557,Address_1740,32,"('8 AM', '4 PM')"
1741,25.396128366374,81.8700480126041,Address_1741,13,"('4 AM', '6 PM')"
1742,28.864599772820995,76.20456104307482,Address_1742,37,"('4 AM', '7 PM')"
1743,26.43226471646075,74.63319038742597,Address_1743,8,"('6 AM', '9 PM')"
1744,27.474523587448868,81.69673260740392,Address_1744,31,"('12 AM', '1 PM')"
1745,30.342168131987865,76.82997325367347,Address_1745,15,"('4 AM', '2 PM')"
1746,27.286082938430233,77.52104715666611,Address_1746,30,"('9 AM', '2 PM')"
1747,28.373230676204813,77.88754700292056,Address_1747,48,"('5 AM', '12 PM')"
1748,26.492151651930012,74.6427894206629,Address_1748,8,"('9 AM', '7 PM')"
1749,28.394448181107037,79.42361094532843,Address_1749,25,"('12 AM', '11 PM')"
1750,18.027843531127953,77.52471507267632,Address_1750,42,"('8 AM', '8 PM')"
1751,22.025947539855945,82.17044100184573,Address_1751,45,"('8 AM', '12 PM')"
1752,19.090154016529244,74.71754654925559,Address_1752,5,"('8 AM', '4 PM')"
1753,11.177261118651302,75.77715017091784,Address_1753,49,"('12 AM', '8 PM')"
1754,27.99030871992443,73.29582542166455,Address_1754,44,"('12 AM', '5 PM')"
1755,23.509749693890466,86.98708577243177,Address_1755,18,"('5 AM', '12 PM')"
1756,21.026038980217468,77.69864180491159,Address_1756,16,"('7 AM', '1 PM')"
1757,27.63203181820497,81.66647547348259,Address_1757,31,"('5 AM', '4 PM')"
1758,27.969784267639795,73.14742222525994,Address_1758,44,"('8 AM', '4 PM')"
1759,25.362473026840835,87.0098277792514,Address_1759,29,"('9 AM', '5 PM')"
1760,30.15359003167159,74.18603622777407,Address_1760,1,"('4 AM', '12 PM')"
1761,27.31385254122899,77.35329940439141,Address_1761,30,"('8 AM', '12 PM')"
1762,20.19832987196244,85.84975144019317,Address_1762,39,"('2 AM', '6 PM')"
1763,22.09538736660793,82.08254702694077,Address_1763,45,"('7 AM', '1 PM')"
1764,21.121288320168915,81.47187103945205,Address_1764,34,"('3 AM', '11 PM')"
1765,15.322981205642215,76.9466964723506,Address_1765,27,"('1 AM', '8 PM')"
1766,19.40383453168542,78.30800480087161,Address_1766,2,"('10 AM', '11 PM')"
1767,27.61348462627792,81.76172908841205,Address_1767,31,"('7 AM', '3 PM')"
1768,23.3846033993614,87.81512900236129,Address_1768,24,"('12 AM', '1 PM')"
1769,28.04016804294744,79.12697428869046,Address_1769,47,"('9 AM', '11 PM')"
1770,21.053354864070265,75.8293432057696,Address_1770,41,"('3 AM', '1 PM')"
1771,24.73563491886904,84.21331996717714,Address_1771,20,"('3 AM', '8 PM')"
1772,19.3891602849185,72.98424644585398,Address_1772,36,"('2 AM', '10 PM')"
1773,21.120914809027163,81.5828472980338,Address_1773,34,"('1 AM', '4 PM')"
1774,9.689579980827775,76.3068860269287,Address_1774,10,"('12 AM', '12 PM')"
1775,22.994293916603105,72.40290543559975,Address_1775,6,"('12 AM', '11 PM')"
1776,28.763496849963868,79.13380567917021,Address_1776,22,"('10 AM', '8 PM')"
1777,24.67990225971371,84.43095342566346,Address_1777,20,"('4 AM', '2 PM')"
1778,28.854505720902107,79.07205671710844,Address_1778,22,"('4 AM', '6 PM')"
1779,19.88557876363048,75.33324392189849,Address_1779,19,"('7 AM', '8 PM')"
1780,25.440727633067432,81.67581208911372,Address_1780,13,"('10 AM', '1 PM')"
1781,28.786515081995237,76.13468712162211,Address_1781,37,"('5 AM', '4 PM')"
1782,28.21928920925127,73.46658044406335,Address_1782,44,"('11 AM', '10 PM')"
1783,27.807385112744164,73.350909626681,Address_1783,44,"('11 AM', '7 PM')"
1784,28.04911820565112,79.09565169972774,Address_1784,47,"('2 AM', '5 PM')"
1785,20.85722252578562,77.7341603859086,Address_1785,16,"('12 AM', '2 PM')"
1786,14.950605248231323,77.02080290772967,Address_1786,27,"('7 AM', '11 PM')"
1787,30.15157381406182,74.35629218539715,Address_1787,1,"('11 AM', '1 PM')"
1788,20.3735313729655,85.87535076599981,Address_1788,39,"('8 AM', '5 PM')"
1789,20.453935528357803,85.84199811495837,Address_1789,39,"('3 AM', '11 PM')"
1790,28.43234309495576,77.87106671124981,Address_1790,48,"('12 AM', '7 PM')"
1791,27.21777315224149,77.49392518885195,Address_1791,30,"('9 AM', '5 PM')"
1792,30.357373504504675,76.82843634267789,Address_1792,15,"('1 AM', '7 PM')"
1793,25.602353303939374,81.82392752995963,Address_1793,13,"('6 AM', '2 PM')"
1794,25.503453892308034,81.98307004502021,Address_1794,13,"('11 AM', '11 PM')"
1795,16.812228984773142,75.72108177813318,Address_1795,43,"('9 AM', '6 PM')"
1796,21.77416420008702,72.15178588618083,Address_1796,33,"('3 AM', '11 PM')"
1797,23.283921644674283,77.3031695255103,Address_1797,38,"('12 AM', '2 PM')"
1798,27.611027887398016,76.76705531880023,Address_1798,14,"('3 AM', '6 PM')"
1799,19.36182618600215,78.29835167945207,Address_1799,2,"('10 AM', '8 PM')"
1800,23.212841907010546,77.48380300478972,Address_1800,38,"('3 AM', '7 PM')"
1801,23.23132349504616,87.93529831245657,Address_1801,24,"('6 AM', '4 PM')"
1802,25.380334533344293,74.69160446428683,Address_1802,35,"('2 AM', '12 PM')"
1803,27.602260991828203,81.70166819327675,Address_1803,31,"('8 AM', '1 PM')"
1804,20.263943049566922,85.82503644826434,Address_1804,39,"('10 AM', '7 PM')"
1805,25.447497444699934,81.78316526063035,Address_1805,13,"('4 AM', '4 PM')"
1806,26.468756605108382,89.54281989133081,Address_1806,12,"('11 AM', '12 PM')"
1807,9.623668971379725,76.22237932178155,Address_1807,10,"('3 AM', '4 PM')"
1808,22.916939334666203,88.23067101288416,Address_1808,32,"('3 AM', '10 PM')"
1809,16.810729040392975,75.77229265573081,Address_1809,43,"('2 AM', '2 PM')"
1810,21.223617157468627,81.46557855363751,Address_1810,34,"('7 AM', '3 PM')"
1811,23.25734730678115,77.31830132155177,Address_1811,38,"('6 AM', '9 PM')"
1812,34.1906121660542,74.3520545504257,Address_1812,23,"('10 AM', '7 PM')"
1813,25.94850346493588,80.98349265546923,Address_1813,21,"('1 AM', '3 PM')"
1814,21.21079758710447,81.20736176909799,Address_1814,34,"('8 AM', '9 PM')"
1815,26.51026724322334,89.5209852085177,Address_1815,12,"('9 AM', '12 PM')"
1816,20.017896036421497,79.33407968275935,Address_1816,50,"('2 AM', '4 PM')"
1817,19.388424722979654,84.84348824136949,Address_1817,46,"('4 AM', '2 PM')"
1818,21.277499571103583,81.2465104779055,Address_1818,34,"('7 AM', '3 PM')"
1819,26.445884548531588,74.64660283580673,Address_1819,8,"('9 AM', '8 PM')"
1820,25.15327131640265,86.97010685007182,Address_1820,29,"('8 AM', '12 PM')"
1821,19.848644056420166,75.42832076075197,Address_1821,19,"('6 AM', '7 PM')"
1822,11.38287795746738,75.75764994449561,Address_1822,49,"('3 AM', '6 PM')"
1823,30.055706559703548,74.2393804533764,Address_1823,1,"('9 AM', '12 PM')"
1824,27.610045073391124,81.6922922221128,Address_1824,31,"('3 AM', '2 PM')"
1825,30.21604849820104,74.32975415095801,Address_1825,1,"('4 AM', '2 PM')"
1826,28.761537223168627,76.09451556006809,Address_1826,37,"('11 AM', '2 PM')"
1827,31.653668970129427,74.88220674875168,Address_1827,17,"('6 AM', '1 PM')"
1828,25.223638002734386,74.72545920016432,Address_1828,35,"('12 AM', '4 PM')"
1829,21.235750003183167,75.73878519105655,Address_1829,41,"('2 AM', '6 PM')"
1830,28.800806702292874,76.00606811841199,Address_1830,37,"('10 AM', '5 PM')"
1831,23.8082150841691,91.25465117411713,Address_1831,3,"('7 AM', '7 PM')"
1832,23.802630814431332,91.13602087388557,Address_1832,3,"('12 AM', '10 PM')"
1833,12.845121190797727,77.54586847853112,Address_1833,28,"('6 AM', '1 PM')"
1834,26.475916565567022,89.49504531973852,Address_1834,12,"('5 AM', '5 PM')"
1835,23.48860552354252,69.61871581735208,Address_1835,40,"('6 AM', '12 PM')"
1836,11.24824094498676,75.86335844552893,Address_1836,49,"('6 AM', '9 PM')"
1837,26.50723188252454,74.69377308128253,Address_1837,8,"('2 AM', '8 PM')"
1838,22.07333262374929,82.03840585805135,Address_1838,45,"('5 AM', '12 PM')"
1839,34.20218966017671,74.36141034663906,Address_1839,23,"('8 AM', '5 PM')"
1840,19.33620326472675,84.79415171611808,Address_1840,46,"('5 AM', '2 PM')"
1841,23.253980509043117,87.88258431465553,Address_1841,24,"('9 AM', '3 PM')"
1842,19.457379416961345,78.36371561276377,Address_1842,2,"('8 AM', '7 PM')"
1843,11.287218095505645,75.84948045255527,Address_1843,49,"('1 AM', '7 PM')"
1844,23.523616345878963,92.66237969287121,Address_1844,7,"('11 AM', '10 PM')"
1845,34.16700479425666,74.36118569236912,Address_1845,23,"('1 AM', '5 PM')"
1846,28.788081182654214,76.15497873217299,Address_1846,37,"('7 AM', '7 PM')"
1847,27.874798343783453,78.01127970234255,Address_1847,11,"('6 AM', '9 PM')"
1848,19.30693937434792,73.09766291552941,Address_1848,36,"('12 AM', '7 PM')"
1849,27.407323497963365,76.69689151163706,Address_1849,14,"('3 AM', '2 PM')"
1850,11.096371037803245,75.7357377127371,Address_1850,49,"('5 AM', '3 PM')"
1851,19.956555874561758,79.30319192692572,Address_1851,50,"('1 AM', '9 PM')"
1852,19.961566476944707,75.31526666573723,Address_1852,19,"('11 AM', '8 PM')"
1853,30.28782414396918,76.81565342138191,Address_1853,15,"('5 AM', '11 PM')"
1854,27.810732093907813,78.24831006693671,Address_1854,11,"('8 AM', '5 PM')"
1855,20.99211069547872,75.59517428962087,Address_1855,41,"('2 AM', '7 PM')"
1856,20.33807316371833,85.95854875296881,Address_1856,39,"('12 AM', '5 PM')"
1857,15.126457491765452,76.82660332941373,Address_1857,27,"('8 AM', '2 PM')"
1858,27.23325264799744,78.10905786961558,Address_1858,4,"('2 AM', '4 PM')"
1859,25.389465551498162,81.9359947920329,Address_1859,13,"('8 AM', '11 PM')"
1860,27.186665252532116,77.48066078997257,Address_1860,30,"('1 AM', '8 PM')"
1861,23.834322985006228,91.28813063990404,Address_1861,3,"('12 AM', '5 PM')"
1862,23.297436646102042,77.38865840528246,Address_1862,38,"('2 AM', '4 PM')"
1863,19.939437040093864,75.36700896095702,Address_1863,19,"('12 AM', '7 PM')"
1864,25.31608200315216,86.757952172555,Address_1864,29,"('10 AM', '2 PM')"
1865,27.585095023903552,81.72268884857756,Address_1865,31,"('8 AM', '6 PM')"
1866,11.320150355324568,75.89148294252351,Address_1866,49,"('10 AM', '11 PM')"
1867,27.379096194270783,77.46141144032077,Address_1867,30,"('8 AM', '12 PM')"
1868,23.268306084095485,87.90950305829016,Address_1868,24,"('4 AM', '11 PM')"
1869,28.27907478959539,77.90650231245142,Address_1869,48,"('1 AM', '12 PM')"
1870,19.13573311677424,74.64627145522516,Address_1870,5,"('7 AM', '2 PM')"
1871,23.921443818233424,92.6726684065452,Address_1871,7,"('5 AM', '2 PM')"
1872,27.590979181932536,81.79123075535934,Address_1872,31,"('5 AM', '5 PM')"
1873,23.208803147703673,72.66601727148776,Address_1873,6,"('12 AM', '11 PM')"
1874,22.098946195492193,82.12722768925653,Address_1874,45,"('8 AM', '12 PM')"
1875,19.23287001156043,72.98217447785355,Address_1875,36,"('10 AM', '7 PM')"
1876,19.066627726282928,74.71745391360976,Address_1876,5,"('11 AM', '10 PM')"
1877,27.271807896780306,77.65330946007728,Address_1877,30,"('2 AM', '4 PM')"
1878,23.24092459508861,69.44951760756457,Address_1878,40,"('12 AM', '5 PM')"
1879,15.041852532594948,76.6897060725056,Address_1879,27,"('5 AM', '7 PM')"
1880,19.40082900977982,78.31006391070623,Address_1880,2,"('10 AM', '6 PM')"
1881,26.470077757529047,89.46250711568867,Address_1881,12,"('1 AM', '7 PM')"
1882,23.777215858496145,91.26013643165179,Address_1882,3,"('12 AM', '8 PM')"
1883,20.245639127143235,86.06182512701821,Address_1883,39,"('8 AM', '9 PM')"
1884,28.302039492466072,79.36549178490164,Address_1884,25,"('1 AM', '5 PM')"
1885,21.25325304540726,81.4641288962822,Address_1885,34,"('2 AM', '8 PM')"
1886,11.164459416774227,75.77767669180206,Address_1886,49,"('6 AM', '6 PM')"
1887,25.86260848809266,80.96464564496316,Address_1887,21,"('7 AM', '10 PM')"
1888,30.454365033017805,76.8364163642228,Address_1888,15,"('8 AM', '4 PM')"
1889,19.08118593263852,74.89705462652982,Address_1889,5,"('7 AM', '7 PM')"
1890,19.90825392938694,75.38202801049866,Address_1890,19,"('6 AM', '1 PM')"
1891,16.840472593783534,75.69906225764434,Address_1891,43,"('4 AM', '5 PM')"
1892,22.923427494667745,88.1448158509503,Address_1892,32,"('1 AM', '5 PM')"
1893,19.309079176312697,84.78545700415722,Address_1893,46,"('12 AM', '12 PM')"
1894,15.102587122132825,76.92721103846576,Address_1894,27,"('9 AM', '7 PM')"
1895,23.320113483358693,87.74404774114387,Address_1895,24,"('8 AM', '6 PM')"
1896,25.51624243512059,81.77756079591352,Address_1896,13,"('11 AM', '9 PM')"
1897,15.884801817689757,74.5233215955093,Address_1897,26,"('2 AM', '2 PM')"
1898,28.595239869319325,77.78847853068372,Address_1898,48,"('10 AM', '1 PM')"
1899,21.10577108231902,75.77180322920385,Address_1899,41,"('8 AM', '10 PM')"
1900,11.181668993334782,75.664150154922,Address_1900,49,"('8 AM', '1 PM')"
1901,28.11371321063969,73.37091505372305,Address_1901,44,"('6 AM', '2 PM')"
1902,9.516052910599898,76.32139956514813,Address_1902,10,"('7 AM', '6 PM')"
1903,23.241063480740042,87.76104556100559,Address_1903,24,"('8 AM', '3 PM')"
1904,26.38949041214096,89.55010379221063,Address_1904,12,"('1 AM', '6 PM')"
1905,15.91048830518878,74.45613511754274,Address_1905,26,"('4 AM', '6 PM')"
1906,19.364046921513044,78.39714944489486,Address_1906,2,"('10 AM', '4 PM')"
1907,26.382787135786558,74.6573526022224,Address_1907,8,"('12 AM', '7 PM')"
1908,27.996243312277407,78.30686274244204,Address_1908,11,"('2 AM', '2 PM')"
1909,31.661157447688986,74.97690319013631,Address_1909,17,"('2 AM', '3 PM')"
1910,19.22885253453859,84.83818745067023,Address_1910,46,"('12 AM', '1 PM')"
1911,26.480087913932937,74.40210217769148,Address_1911,8,"('11 AM', '10 PM')"
1912,23.33359827555236,87.87101189499244,Address_1912,24,"('12 AM', '7 PM')"
1913,22.8945094411324,72.76667880034707,Address_1913,6,"('9 AM', '3 PM')"
1914,27.61506971886954,76.545884828526,Address_1914,14,"('2 AM', '12 PM')"
1915,27.805817147306318,78.18705143605624,Address_1915,11,"('3 AM', '5 PM')"
1916,25.894035047396958,80.72878552189898,Address_1916,21,"('4 AM', '7 PM')"
1917,20.368941636950925,85.69965771297716,Address_1917,39,"('11 AM', '2 PM')"
1918,31.628105575590354,74.86089137882168,Address_1918,17,"('6 AM', '10 PM')"
1919,23.691933532935852,86.97889214687157,Address_1919,18,"('3 AM', '6 PM')"
1920,28.913892412408483,79.05318262315262,Address_1920,22,"('3 AM', '3 PM')"
1921,28.513312849806724,77.70004419945931,Address_1921,48,"('2 AM', '11 PM')"
1922,20.753055708839415,76.98988356001925,Address_1922,9,"('8 AM', '9 PM')"
1923,25.209323106258918,87.1701664128671,Address_1923,29,"('12 AM', '5 PM')"
1924,9.504964113422805,76.3332542785646,Address_1924,10,"('6 AM', '4 PM')"
1925,21.135043331773353,75.83324225232872,Address_1925,41,"('8 AM', '9 PM')"
1926,21.082751326915428,75.66750792809776,Address_1926,41,"('10 AM', '5 PM')"
1927,26.464277322592935,89.6263236862683,Address_1927,12,"('1 AM', '10 PM')"
1928,27.940040530572986,79.13622056125648,Address_1928,47,"('3 AM', '11 PM')"
1929,17.943360779269977,77.55903961482768,Address_1929,42,"('10 AM', '11 PM')"
1930,22.89616726259473,88.43110707598905,Address_1930,32,"('6 AM', '9 PM')"
1931,21.044173899518277,75.73451811096437,Address_1931,41,"('4 AM', '3 PM')"
1932,27.07876176243913,78.07284531241184,Address_1932,4,"('8 AM', '9 PM')"
1933,34.21155142974611,74.33932665592312,Address_1933,23,"('8 AM', '2 PM')"
1934,25.261071146040976,86.72404508336494,Address_1934,29,"('5 AM', '8 PM')"
1935,20.24861534330487,85.78392182160991,Address_1935,39,"('11 AM', '6 PM')"
1936,19.36574601042625,84.81993752810905,Address_1936,46,"('3 AM', '5 PM')"
1937,26.547443231566476,74.42444162539607,Address_1937,8,"('8 AM', '3 PM')"
1938,15.132448879671909,77.00750874505557,Address_1938,27,"('3 AM', '3 PM')"
1939,20.275221140704666,85.84110251905044,Address_1939,39,"('9 AM', '11 PM')"
1940,25.264056139097097,86.89197762632855,Address_1940,29,"('6 AM', '5 PM')"
1941,23.800146706439133,91.30546548825532,Address_1941,3,"('6 AM', '12 PM')"
1942,19.376434675701674,78.34516758844109,Address_1942,2,"('8 AM', '9 PM')"
1943,24.857390227994674,84.4590346814383,Address_1943,20,"('2 AM', '4 PM')"
1944,25.472303051581065,81.95010146398012,Address_1944,13,"('3 AM', '10 PM')"
1945,27.84913192142637,78.14062051994684,Address_1945,11,"('2 AM', '1 PM')"
1946,25.587256629186747,81.8379462815012,Address_1946,13,"('9 AM', '3 PM')"
1947,19.342475468454793,73.08588313407232,Address_1947,36,"('8 AM', '3 PM')"
1948,23.78170415607455,91.30526251112278,Address_1948,3,"('4 AM', '9 PM')"
1949,26.069087960315024,80.74787421751877,Address_1949,21,"('1 AM', '6 PM')"
1950,15.934965287836958,74.55057028140656,Address_1950,26,"('8 AM', '4 PM')"
1951,19.860693721805017,75.32759961180169,Address_1951,19,"('7 AM', '9 PM')"
1952,20.725807044834525,76.93317195032999,Address_1952,9,"('6 AM', '2 PM')"
1953,23.32462139814857,77.37225626413127,Address_1953,38,"('2 AM', '8 PM')"
1954,30.026978295244486,74.15532952377177,Address_1954,1,"('2 AM', '10 PM')"
1955,11.172368815095762,75.723865003448,Address_1955,49,"('4 AM', '7 PM')"
1956,27.91764792373019,73.25909528636384,Address_1956,44,"('7 AM', '7 PM')"
1957,21.964881276493742,82.14546758068123,Address_1957,45,"('5 AM', '2 PM')"
1958,22.05621822127555,82.16822297988215,Address_1958,45,"('4 AM', '11 PM')"
1959,27.702882019448502,76.5909771930321,Address_1959,14,"('12 AM', '5 PM')"
1960,12.986815592266561,77.58879805946106,Address_1960,28,"('1 AM', '4 PM')"
1961,30.287623047830056,76.81426806076414,Address_1961,15,"('10 AM', '3 PM')"
1962,21.279744171041017,81.55102191799584,Address_1962,34,"('1 AM', '2 PM')"
1963,26.540627289699827,89.59776942009155,Address_1963,12,"('3 AM', '4 PM')"
1964,30.002729852114864,74.26798533861749,Address_1964,1,"('7 AM', '4 PM')"
1965,19.39740145656172,73.00536451438234,Address_1965,36,"('7 AM', '6 PM')"
1966,13.017880130270703,77.5898869898646,Address_1966,28,"('8 AM', '2 PM')"
1967,28.09604237955005,73.22045976705954,Address_1967,44,"('5 AM', '5 PM')"
1968,28.00782828944159,79.24005377089142,Address_1968,47,"('4 AM', '2 PM')"
1969,19.283534491433787,73.01288530209737,Address_1969,36,"('6 AM', '1 PM')"
1970,20.01289516361513,79.32389094329972,Address_1970,50,"('12 AM', '5 PM')"
1971,26.43792527518389,89.47609234711335,Address_1971,12,"('9 AM', '12 PM')"
1972,19.425770205461706,78.29316420039743,Address_1972,2,"('7 AM', '5 PM')"
1973,22.935498265786624,72.44314531614464,Address_1973,6,"('9 AM', '3 PM')"
1974,30.402338999231603,76.84563731469204,Address_1974,15,"('9 AM', '8 PM')"
1975,25.13695428141477,86.78812557650016,Address_1975,29,"('3 AM', '4 PM')"
1976,20.832389873913897,77.82202078548414,Address_1976,16,"('8 AM', '2 PM')"
1977,23.739442792062324,91.34881428348045,Address_1977,3,"('4 AM', '11 PM')"
1978,20.225169353574834,85.87635269566468,Address_1978,39,"('11 AM', '2 PM')"
1979,9.560465077978701,76.43449943567961,Address_1979,10,"('5 AM', '8 PM')"
1980,19.299965265050194,84.78811309868468,Address_1980,46,"('10 AM', '12 PM')"
1981,23.620101592124744,86.91353843829454,Address_1981,18,"('5 AM', '9 PM')"
1982,22.790732841574684,88.26654884330233,Address_1982,32,"('10 AM', '7 PM')"
1983,23.289616499887085,69.48537364800713,Address_1983,40,"('5 AM', '11 PM')"
1984,27.004755830461278,77.88621465022594,Address_1984,4,"('3 AM', '5 PM')"
1985,30.286164899320955,74.30695612847765,Address_1985,1,"('7 AM', '10 PM')"
1986,30.357271822699666,76.78200922154181,Address_1986,15,"('8 AM', '11 PM')"
1987,22.96552752070003,72.41764321969674,Address_1987,6,"('3 AM', '12 PM')"
1988,31.631711358832668,74.87020455396686,Address_1988,17,"('5 AM', '10 PM')"
1989,31.615645010914974,74.87000770562665,Address_1989,17,"('6 AM', '11 PM')"
1990,19.436164796133454,78.22722932790428,Address_1990,2,"('1 AM', '1 PM')"
1991,16.753700989162528,75.6926669308059,Address_1991,43,"('10 AM', '10 PM')"
1992,25.467440513522654,81.83050360641435,Address_1992,13,"('1 AM', '8 PM')"
1993,23.235014508135016,77.40561489058119,Address_1993,38,"('8 AM', '1 PM')"
1994,25.13949013562609,74.56271484550456,Address_1994,35,"('10 AM', '2 PM')"
1995,22.07698278309364,82.16018385647028,Address_1995,45,"('6 AM', '12 PM')"
1996,19.337749217455166,84.81997159484528,Address_1996,46,"('1 AM', '1 PM')"
1997,20.922079958437493,75.86919817133872,Address_1997,41,"('5 AM', '12 PM')"
1998,21.03947286301342,75.77348686531629,Address_1998,41,"('2 AM', '8 PM')"
1999,28.457481175677213,79.27319570832302,Address_1999,25,"('7 AM', '11 PM')"
2000,19.81106517601537,75.3991575160579,Address_2000,19,"('3 AM', '8 PM')"
