id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 53, 98, 59, 39, 25, 78, 47, 20, 94]",555,707,8,48
708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 74, 33, 19, 49, 95, 50, 82, 64, 57]",566,708,8,48
709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 52, 19, 38, 31, 90, 25, 98, 27, 94]",534,709,8,48
710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 64, 54, 37, 74, 31, 69, 15, 66, 22]",522,710,8,48
711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 29, 22, 19, 88, 59, 82, 55, 56, 97]",566,711,8,26
712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 58, 41, 13, 97, 28, 56, 40, 65, 25]",447,712,8,26
713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 51, 37, 12, 54, 40, 67, 76, 73, 63]",565,713,8,26
714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 34, 95, 37, 39, 31, 74, 47, 26, 17]",489,714,8,26
715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 79, 66, 10, 71, 85, 32, 90, 66, 36]",552,715,8,26
716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 44, 49, 65, 91, 36, 63, 57, 36, 33]",513,716,8,26
717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 87, 94, 19, 65, 15, 30, 65, 62, 95]",607,717,8,26
718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 66, 66, 19, 47, 100, 65, 77, 84, 56]",604,718,8,26
719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 30, 61, 25, 24, 56, 62, 76, 58, 39]",444,719,8,26
720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 99, 59, 65, 21, 100, 50, 50, 64, 26]",555,720,8,26
721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 13, 80, 89, 34, 87, 18, 62, 63, 79]",540,721,8,41
722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 34, 16, 65, 40, 33, 51, 71, 21, 87]",494,722,8,41
723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 54, 75, 12, 41, 12, 34, 10, 61, 65]",411,723,8,41
724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 43, 25, 17, 71, 44, 14, 58, 34, 58]",417,724,8,41
725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 82, 46, 67, 59, 28, 73, 50, 17, 17]",460,725,8,41
726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 63, 78, 77, 32, 26, 85, 41, 18, 66]",586,726,8,41
727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 56, 100, 66, 62, 91, 42, 78, 41, 15]",568,727,8,41
728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 51, 49, 69, 17, 95, 30, 60, 43, 48]",497,728,8,41
729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 17, 12, 80, 80, 19, 22, 26, 33, 61]",413,729,8,41
730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 69, 23, 23, 31, 34, 24, 17, 35, 76]",353,730,8,41
731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 37, 59, 63, 54, 62, 23, 10, 11, 48]",413,731,8,36
732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 14, 31, 31, 75, 97, 62, 72, 97, 23]",533,732,8,36
733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 88, 70, 100, 97, 79, 42, 56, 98, 93]",782,733,8,36
734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 79, 73, 84, 79, 35, 56, 80, 17, 24]",570,734,8,36
735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 34, 69, 94, 52, 70, 42, 42, 46, 71]",589,735,8,36
736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 24, 60, 34, 36, 43, 51, 98, 97, 35]",556,736,8,36
737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 86, 38, 43, 29, 33, 76, 73, 19, 67]",543,737,8,36
738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 96, 22, 88, 57, 16, 52, 31, 73, 26]",538,738,8,36
739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 70, 55, 67, 54, 36, 28, 52, 57, 19]",489,739,8,36
740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 48, 24, 50, 58, 78, 30, 38, 10, 53]",400,740,8,36
741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 40, 31, 94, 15, 50, 30, 54, 61, 73]",528,741,8,32
742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 69, 97, 43, 31, 87, 32, 83, 33, 67]",620,742,8,32
743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 87, 57, 85, 36, 71, 70, 59, 24, 76]",650,743,8,32
744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 29, 47, 96, 88, 59, 66, 24, 75, 44]",623,744,8,32
745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 64, 21, 26, 45, 28, 23, 19, 43, 56]",417,745,8,32
746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 48, 10, 17, 15, 24, 25, 49, 62, 87]",427,746,8,32
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 38, 24, 69, 90, 50, 85, 48, 59, 19]",553,747,8,32
748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 68, 92, 12, 15, 33, 95, 61, 26, 37]",468,748,8,32
749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 99, 76, 54, 25, 23, 60, 98, 16, 22]",489,749,8,32
750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 80, 79, 79, 11, 27, 58, 67, 76, 56]",547,750,8,32
751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 33, 98, 70, 30, 61, 32, 67, 16, 75]",576,751,8,4
752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 43, 44, 42, 15, 46, 55, 34, 16, 83]",422,752,8,4
753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 38, 34, 75, 23, 51, 47, 65, 17, 55]",443,753,8,4
754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 85, 29, 52, 53, 60, 81, 64, 48, 91]",619,754,8,4
755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 35, 86, 27, 64, 62, 33, 67, 22, 66]",478,755,8,4
756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 81, 10, 17, 75, 77, 70, 51, 82, 99]",587,756,8,4
757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 55, 94, 25, 100, 12, 22, 17, 18, 12]",407,757,8,4
758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 54, 76, 42, 25, 92, 40, 45, 91, 91]",652,758,8,4
759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 45, 66, 95, 53, 51, 19, 65, 95, 43]",623,759,8,4
760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 58, 19, 31, 46, 99, 62, 62, 68, 91]",578,760,8,4
761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 12, 94, 97, 38, 84, 39, 22, 88, 16]",546,761,8,21
762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 61, 93, 35, 55, 80, 37, 27, 93, 62]",558,762,8,21
763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 45, 33, 26, 27, 84, 79, 34, 93, 35]",474,763,8,21
764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 32, 55, 87, 47, 62, 31, 59, 48, 47]",558,764,8,21
765,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 41, 17, 89, 59, 26, 87, 45, 24, 58]",499,765,8,21
766,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 99, 12, 59, 44, 52, 33, 71, 33, 26]",496,766,8,21
767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 87, 41, 43, 50, 81, 94, 86, 23, 66]",621,767,8,21
768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 51, 65, 85, 95, 54, 52, 12, 39, 38]",562,768,8,21
769,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 53, 45, 40, 39, 69, 95, 92, 37, 41]",526,769,8,21
770,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 82, 20, 60, 98, 16, 28, 19, 31, 74]",464,770,8,21
771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 53, 69, 20, 54, 28, 49, 70, 61, 56]",499,771,8,15
772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 74, 49, 83, 50, 84, 81, 88, 39, 63]",647,772,8,15
773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 24, 47, 56, 49, 97, 13, 48, 15, 45]",459,773,8,15
774,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 21, 60, 28, 91, 81, 97, 52, 13, 29]",519,774,8,15
775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 54, 11, 64, 87, 53, 10, 32, 32, 12]",408,775,8,15
776,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 21, 85, 34, 56, 61, 30, 59, 51, 74]",495,776,8,15
777,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 53, 36, 90, 55, 86, 34, 94, 78, 95]",694,777,8,15
778,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 53, 72, 74, 58, 62, 82, 17, 65, 12]",510,778,8,15
779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 81, 40, 42, 37, 65, 50, 49, 94, 40]",515,779,8,15
780,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 65, 17, 74, 47, 12, 55, 56, 63, 11]",433,780,8,15
781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 48, 43, 69, 81, 69, 35, 79, 71, 69]",601,781,8,43
782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 69, 38, 22, 68, 72, 88, 50, 59, 79]",630,782,8,43
783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 17, 76, 73, 79, 67, 10, 45, 95, 80]",558,783,8,43
784,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 73, 34, 42, 54, 48, 85, 76, 20, 14]",541,784,8,43
785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 71, 98, 95, 23, 13, 53, 10, 34, 33]",477,785,8,43
786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 34, 57, 12, 82, 56, 51, 99, 42, 51]",559,786,8,43
787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 53, 15, 15, 64, 74, 31, 40, 13, 30]",360,787,8,43
788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 11, 86, 99, 54, 97, 65, 20, 72, 64]",666,788,8,43
789,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 85, 86, 100, 63, 53, 60, 42, 94, 93]",715,789,8,43
790,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 23, 71, 40, 67, 59, 38, 86, 79, 82]",590,790,8,43
791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 95, 23, 42, 58, 57, 54, 32, 72, 93]",613,791,8,27
792,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 72, 16, 44, 99, 70, 75, 53, 61, 34]",583,792,8,27
793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 45, 47, 48, 69, 83, 53, 19, 73, 49]",550,793,8,27
794,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 52, 52, 56, 59, 100, 79, 36, 10, 99]",634,794,8,27
795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 41, 48, 36, 18, 13, 39, 51, 29, 58]",368,795,8,27
796,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 72, 52, 72, 46, 27, 79, 91, 26, 20]",559,796,8,27
797,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 47, 73, 78, 37, 93, 100, 22, 50, 70]",624,797,8,27
798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 46, 37, 11, 34, 16, 11, 12, 36, 99]",316,798,8,27
799,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 74, 15, 59, 40, 37, 35, 85, 29, 75]",519,799,8,27
800,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 85, 82, 72, 96, 31, 47, 24, 93, 54]",603,800,8,27
801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 20, 10, 71, 95, 92, 24, 89, 48, 71]",593,801,9,12
802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 50, 26, 93, 91, 57, 45, 74, 70, 13]",578,802,9,12
803,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 82, 31, 90, 20, 40, 50, 30, 44, 74]",482,803,9,12
804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 15, 61, 77, 25, 36, 56, 57, 23, 25]",416,804,9,12
805,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 84, 35, 14, 65, 19, 66, 100, 71, 64]",576,805,9,12
806,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 18, 52, 26, 36, 92, 81, 94, 59, 96]",632,806,9,12
807,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 58, 86, 61, 84, 80, 54, 41, 74, 38]",634,807,9,12
808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 49, 29, 31, 76, 43, 73, 30, 54, 83]",490,808,9,12
809,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 69, 44, 49, 53, 41, 66, 95, 42, 94]",630,809,9,12
810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 22, 39, 20, 47, 40, 19, 95, 21, 34]",432,810,9,12
811,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 22, 97, 63, 83, 62, 25, 98, 25, 46]",568,811,9,8
812,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 56, 61, 96, 72, 32, 14, 67, 48, 76]",603,812,9,8
813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 74, 30, 79, 44, 58, 29, 42, 87, 26]",525,813,9,8
814,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 10, 83, 72, 68, 93, 73, 16, 29, 100]",636,814,9,8
815,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 22, 27, 30, 43, 25, 25, 73, 65, 46]",377,815,9,8
816,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 60, 100, 71, 78, 52, 92, 94, 12, 68]",716,816,9,8
817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 57, 38, 11, 34, 59, 85, 13, 84, 72]",540,817,9,8
818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 61, 17, 19, 34, 96, 74, 47, 72, 33]",499,818,9,8
819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 93, 99, 35, 98, 72, 34, 54, 32, 84]",669,819,9,8
820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 89, 40, 82, 49, 91, 78, 74, 13, 58]",672,820,9,8
821,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 100, 89, 32, 46, 41, 52, 28, 62, 22]",571,821,9,25
822,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 21, 100, 99, 20, 64, 16, 47, 13, 21]",454,822,9,25
823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 16, 96, 11, 23, 82, 26, 75, 98, 17]",526,823,9,25
824,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 80, 69, 63, 90, 36, 53, 49, 98, 93]",706,824,9,25
825,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 48, 76, 21, 95, 26, 32, 31, 23, 95]",528,825,9,25
826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 42, 11, 40, 42, 70, 20, 55, 71, 19]",401,826,9,25
827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 37, 26, 90, 80, 73, 68, 14, 35, 12]",531,827,9,25
828,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 89, 72, 83, 54, 61, 14, 91, 34, 17]",599,828,9,25
829,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 19, 46, 87, 91, 26, 100, 52, 87, 58]",640,829,9,25
830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 44, 58, 30, 14, 33, 73, 33, 70, 56]",485,830,9,25
831,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 48, 77, 84, 66, 75, 33, 25, 72, 55]",614,831,9,30
832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 40, 13, 96, 36, 35, 42, 85, 83, 74]",593,832,9,30
833,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 87, 99, 86, 49, 62, 11, 60, 57, 34]",584,833,9,30
834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 49, 86, 79, 66, 41, 29, 55, 90, 85]",596,834,9,30
835,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 70, 17, 27, 51, 84, 41, 25, 58, 87]",481,835,9,30
836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 52, 26, 59, 78, 74, 68, 12, 81, 22]",536,836,9,30
837,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 22, 57, 84, 15, 47, 36, 22, 45, 28]",449,837,9,30
838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 62, 26, 28, 76, 33, 96, 11, 78, 15]",436,838,9,30
839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 99, 88, 81, 20, 89, 84, 38, 15, 15]",575,839,9,30
840,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 39, 43, 19, 97, 75, 86, 15, 26, 63]",505,840,9,30
841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 18, 66, 57, 37, 37, 40, 77, 71, 79]",551,841,9,11
842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 58, 55, 94, 57, 16, 52, 67, 93, 12]",552,842,9,11
843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 25, 36, 67, 75, 94, 72, 52, 35, 72]",547,843,9,11
844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 54, 17, 86, 74, 41, 63, 24, 78, 35]",503,844,9,11
845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 45, 74, 16, 97, 83, 58, 13, 58, 14]",476,845,9,11
846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 85, 39, 88, 95, 24, 47, 26, 99, 85]",612,846,9,11
847,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 21, 23, 80, 38, 33, 27, 53, 63, 56]",454,847,9,11
848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 53, 79, 13, 92, 83, 73, 28, 39, 58]",574,848,9,11
849,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 14, 24, 87, 54, 45, 15, 84, 33, 10]",453,849,9,11
850,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 55, 76, 54, 37, 92, 77, 70, 45, 95]",666,850,9,11
851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 37, 87, 39, 69, 34, 80, 58, 95, 66]",586,851,9,5
852,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 13, 98, 82, 23, 32, 68, 28, 66, 69]",550,852,9,5
853,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 99, 40, 78, 60, 92, 23, 43, 11, 63]",548,853,9,5
854,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 12, 65, 72, 17, 84, 81, 78, 18, 92]",557,854,9,5
855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 90, 37, 94, 97, 31, 62, 64, 89, 67]",726,855,9,5
856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 16, 53, 59, 23, 68, 59, 59, 31, 54]",510,856,9,5
857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 46, 62, 61, 24, 71, 30, 63, 28, 96]",539,857,9,5
858,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 38, 13, 69, 10, 73, 19, 96, 14, 16]",380,858,9,5
859,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 78, 25, 33, 69, 59, 15, 31, 14, 98]",485,859,9,5
860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 37, 84, 52, 20, 96, 79, 90, 42, 88]",647,860,9,5
861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 71, 73, 29, 20, 74, 63, 43, 12, 81]",560,861,9,10
862,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 10, 72, 24, 32, 16, 56, 13, 98, 53]",384,862,9,10
863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 92, 97, 10, 82, 30, 47, 15, 24, 96]",504,863,9,10
864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 33, 90, 15, 47, 25, 71, 50, 83, 25]",464,864,9,10
865,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 58, 53, 16, 33, 49, 37, 30, 60, 40]",470,865,9,10
866,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 83, 67, 20, 25, 48, 59, 22, 71, 55]",519,866,9,10
867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 47, 24, 78, 28, 73, 100, 11, 13, 69]",455,867,9,10
868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 93, 73, 72, 45, 35, 58, 52, 79, 51]",649,868,9,10
869,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 25, 43, 69, 86, 88, 50, 94, 90, 42]",617,869,9,10
870,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 81, 85, 75, 28, 94, 28, 98, 11, 20]",615,870,9,10
871,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 77, 23, 68, 23, 91, 43, 22, 57, 56]",540,871,9,45
872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 93, 45, 13, 43, 20, 49, 13, 17, 100]",480,872,9,45
873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 50, 76, 11, 42, 64, 97, 18, 82, 44]",567,873,9,45
874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 64, 100, 93, 23, 10, 59, 14, 62, 76]",547,874,9,45
875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 29, 17, 81, 31, 45, 25, 60, 55, 46]",401,875,9,45
876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 61, 59, 29, 73, 94, 65, 51, 66, 73]",624,876,9,45
877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 65, 12, 30, 88, 26, 19, 16, 81, 13]",403,877,9,45
878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 89, 29, 16, 33, 47, 27, 49, 92, 19]",472,878,9,45
879,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 63, 67, 56, 37, 23, 81, 25, 94, 89]",574,879,9,45
880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 22, 27, 100, 65, 66, 78, 15, 60, 81]",584,880,9,45
881,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 45, 89, 40, 11, 79, 59, 82, 20, 88]",578,881,9,27
882,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 51, 12, 100, 41, 96, 11, 26, 41, 35]",441,882,9,27
883,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 33, 33, 10, 33, 52, 47, 80, 93, 17]",452,883,9,27
884,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 61, 33, 84, 13, 19, 45, 70, 72, 53]",526,884,9,27
885,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 44, 19, 36, 92, 65, 90, 52, 55, 55]",587,885,9,27
886,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 71, 60, 78, 42, 78, 18, 97, 29, 60]",548,886,9,27
887,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 46, 63, 42, 35, 34, 57, 44, 74, 34]",509,887,9,27
888,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 66, 92, 93, 10, 56, 91, 72, 84, 20]",659,888,9,27
889,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 93, 69, 69, 23, 85, 49, 72, 25, 52]",591,889,9,27
890,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 41, 50, 86, 11, 51, 55, 44, 32, 43]",436,890,9,27
891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 69, 39, 53, 73, 69, 76, 31, 27, 16]",485,891,9,46
892,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 88, 67, 36, 97, 17, 88, 68, 13, 52]",600,892,9,46
893,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 80, 63, 94, 26, 49, 45, 85, 29, 82]",593,893,9,46
894,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 31, 15, 55, 33, 18, 55, 63, 29, 24]",418,894,9,46
895,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 71, 84, 74, 27, 12, 100, 10, 94, 12]",520,895,9,46
896,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 89, 36, 88, 58, 34, 82, 64, 55, 99]",619,896,9,46
897,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 84, 17, 79, 51, 59, 63, 76, 90, 48]",583,897,9,46
