id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 89, 80, 12, 12, 59, 59, 45, 97, 94]",623,697,7,38
698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 79, 19, 19, 55, 87, 62, 75, 64, 29]",563,698,7,38
699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 13, 82, 99, 21, 57, 39, 20, 39, 24]",426,699,7,38
700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 59, 48, 92, 64, 96, 93, 52, 29, 42]",648,700,7,38
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 23, 11, 49, 46, 58, 90, 35, 67, 88]",489,701,8,29
702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 95, 38, 36, 87, 88, 80, 78, 43, 47]",608,702,8,29
703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 19, 53, 93, 48, 37, 16, 62, 96, 80]",556,703,8,29
704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 13, 82, 81, 22, 96, 94, 51, 24, 27]",509,704,8,29
705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 76, 100, 24, 95, 38, 44, 16, 62, 89]",559,705,8,29
706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 92, 74, 46, 61, 47, 95, 65, 90, 82]",712,706,8,29
707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 39, 46, 16, 62, 87, 79, 57, 92, 10]",579,707,8,29
708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 45, 72, 25, 77, 41, 43, 14, 43, 24]",405,708,8,29
709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 19, 16, 42, 63, 58, 84, 27, 13, 23]",439,709,8,29
710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 21, 23, 92, 77, 38, 14, 66, 47, 49]",476,710,8,29
711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 94, 78, 91, 55, 48, 83, 34, 68, 66]",699,711,8,28
712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 15, 74, 52, 13, 87, 40, 18, 54, 70]",515,712,8,28
713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 94, 53, 29, 76, 46, 18, 21, 33, 59]",439,713,8,28
714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 79, 88, 51, 16, 20, 56, 44, 67, 51]",558,714,8,28
715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 36, 15, 19, 89, 71, 75, 89, 50, 64]",582,715,8,28
716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 57, 83, 19, 96, 20, 83, 60, 21, 55]",574,716,8,28
717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 26, 28, 75, 62, 63, 22, 38, 64, 19]",480,717,8,28
718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 68, 40, 18, 53, 75, 20, 61, 53, 80]",533,718,8,28
719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 68, 97, 58, 62, 34, 32, 30, 88, 54]",553,719,8,28
720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 14, 46, 59, 74, 87, 17, 55, 83, 81]",598,720,8,28
721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 49, 69, 43, 83, 10, 29, 73, 16, 48]",469,721,8,19
722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 25, 45, 93, 50, 38, 88, 47, 83, 94]",648,722,8,19
723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 20, 29, 42, 20, 31, 82, 49, 12, 68]",383,723,8,19
724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 76, 56, 18, 69, 65, 61, 43, 92, 89]",667,724,8,19
725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 94, 17, 61, 83, 12, 93, 63, 46, 92]",620,725,8,19
726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 70, 61, 22, 12, 17, 98, 12, 59, 100]",464,726,8,19
727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 45, 44, 85, 53, 55, 83, 58, 98, 31]",640,727,8,19
728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 27, 33, 11, 70, 42, 83, 37, 33, 56]",419,728,8,19
729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 44, 77, 48, 30, 36, 20, 15, 31, 99]",425,729,8,19
730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 74, 23, 80, 71, 28, 35, 36, 59, 14]",432,730,8,19
731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 76, 48, 55, 97, 29, 40, 48, 40, 12]",458,731,8,8
732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 37, 78, 94, 29, 18, 91, 33, 84, 78]",583,732,8,8
733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 36, 12, 64, 82, 71, 60, 86, 73, 53]",570,733,8,8
734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 78, 94, 22, 87, 28, 31, 88, 95, 51]",585,734,8,8
735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 19, 36, 80, 51, 58, 32, 30, 95, 75]",574,735,8,8
736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 45, 59, 62, 90, 88, 80, 67, 11, 25]",558,736,8,8
737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 38, 11, 25, 94, 50, 76, 67, 68, 26]",489,737,8,8
738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 41, 77, 57, 54, 78, 93, 68, 11, 28]",555,738,8,8
739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 11, 66, 24, 42, 10, 46, 58, 10, 90]",367,739,8,8
740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 17, 95, 55, 32, 60, 34, 42, 54, 69]",503,740,8,8
741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 55, 21, 49, 24, 31, 49, 13, 79, 56]",471,741,8,46
742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 66, 31, 63, 36, 52, 53, 86, 16, 75]",571,742,8,46
743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 70, 87, 68, 73, 81, 43, 21, 71, 91]",635,743,8,46
744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 36, 73, 98, 29, 78, 52, 24, 93, 38]",569,744,8,46
745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 67, 17, 77, 30, 81, 23, 97, 99, 100]",607,745,8,46
746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 75, 88, 60, 75, 18, 45, 29, 59, 51]",524,746,8,46
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 69, 93, 65, 51, 82, 32, 68, 79, 48]",610,747,8,46
748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 70, 74, 50, 48, 64, 70, 30, 82, 27]",584,748,8,46
749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 32, 95, 44, 59, 97, 26, 75, 96, 91]",644,749,8,46
750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 69, 35, 91, 66, 56, 56, 35, 11, 59]",545,750,8,46
751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 32, 15, 83, 32, 41, 16, 90, 46, 91]",535,751,8,7
752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 16, 36, 65, 87, 45, 38, 18, 16, 37]",430,752,8,7
753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 19, 67, 36, 21, 63, 27, 84, 38, 89]",513,753,8,7
754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 65, 99, 94, 52, 36, 47, 52, 51, 40]",583,754,8,7
755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 56, 91, 85, 10, 47, 10, 72, 22, 30]",490,755,8,7
756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 65, 66, 13, 38, 82, 13, 78, 73, 49]",541,756,8,7
757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 55, 64, 79, 78, 96, 31, 39, 32, 31]",573,757,8,7
758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 45, 71, 28, 99, 25, 14, 56, 83, 16]",508,758,8,7
759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 84, 11, 50, 19, 54, 67, 67, 76, 77]",551,759,8,7
760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 33, 66, 74, 22, 28, 94, 65, 97, 34]",526,760,8,7
761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 31, 34, 73, 41, 67, 11, 35, 69, 53]",434,761,8,3
762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 61, 20, 41, 34, 62, 18, 36, 100, 69]",540,762,8,3
763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 79, 12, 100, 88, 68, 22, 43, 59, 56]",590,763,8,3
764,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 81, 80, 34, 19, 56, 94, 30, 46, 24]",513,764,8,3
765,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 45, 69, 68, 82, 40, 18, 40, 14, 74]",542,765,8,3
766,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 23, 30, 63, 22, 19, 69, 94, 75, 49]",474,766,8,3
767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 50, 91, 95, 55, 12, 45, 66, 84, 41]",637,767,8,3
768,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 42, 60, 73, 76, 46, 71, 89, 87, 71]",627,768,8,3
769,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 95, 51, 32, 43, 67, 19, 49, 16, 32]",484,769,8,3
770,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 98, 27, 36, 77, 28, 26, 34, 39, 88]",504,770,8,3
771,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 54, 45, 35, 88, 49, 19, 18, 65, 25]",471,771,8,38
772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 51, 50, 80, 94, 40, 56, 75, 52, 54]",609,772,8,38
773,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 21, 48, 66, 43, 65, 72, 90, 83, 66]",647,773,8,38
774,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 58, 97, 69, 45, 94, 79, 30, 60, 22]",599,774,8,38
775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 78, 54, 37, 52, 91, 57, 92, 11, 94]",583,775,8,38
776,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 70, 46, 12, 87, 80, 59, 34, 42, 26]",497,776,8,38
777,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 60, 79, 97, 95, 82, 31, 45, 92, 57]",722,777,8,38
778,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 100, 80, 36, 46, 74, 47, 55, 65, 95]",668,778,8,38
779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 68, 98, 85, 87, 50, 97, 52, 31, 10]",661,779,8,38
780,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 55, 72, 56, 83, 67, 83, 82, 66, 76]",651,780,8,38
781,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 37, 60, 88, 96, 73, 78, 80, 68, 74]",730,781,8,41
782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 78, 74, 42, 60, 84, 53, 46, 79, 93]",650,782,8,41
783,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 68, 46, 70, 90, 94, 54, 79, 55, 54]",665,783,8,41
784,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 66, 44, 14, 78, 10, 35, 57, 17, 64]",426,784,8,41
785,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 54, 73, 63, 38, 35, 95, 30, 91, 77]",608,785,8,41
786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 85, 88, 44, 13, 88, 49, 24, 95, 86]",640,786,8,41
787,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 77, 55, 89, 54, 28, 58, 96, 74, 10]",608,787,8,41
788,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 99, 35, 60, 86, 76, 44, 27, 90, 83]",673,788,8,41
789,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 99, 26, 23, 99, 85, 40, 63, 91, 76]",677,789,8,41
790,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 11, 59, 12, 51, 88, 35, 40, 58, 77]",501,790,8,41
791,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 82, 32, 19, 66, 92, 49, 97, 50, 79]",634,791,8,27
792,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 39, 88, 87, 99, 97, 88, 76, 18, 82]",708,792,8,27
793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 62, 48, 70, 52, 44, 62, 17, 47, 17]",488,793,8,27
794,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 88, 53, 94, 76, 62, 79, 25, 44, 86]",628,794,8,27
795,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 35, 36, 91, 35, 64, 22, 31, 60, 93]",510,795,8,27
796,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 84, 70, 98, 22, 36, 85, 89, 57, 36]",665,796,8,27
797,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 44, 33, 28, 28, 51, 86, 64, 13, 50]",449,797,8,27
798,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 61, 65, 61, 77, 32, 28, 49, 76, 42]",516,798,8,27
799,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 41, 32, 20, 10, 91, 29, 59, 38, 80]",456,799,8,27
800,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 16, 94, 25, 33, 54, 79, 20, 66, 39]",502,800,8,27
801,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 35, 58, 95, 81, 17, 52, 70, 15, 74]",594,801,9,44
802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 85, 80, 87, 73, 10, 87, 31, 19, 26]",517,802,9,44
803,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 80, 23, 55, 81, 19, 54, 14, 44, 34]",441,803,9,44
804,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 10, 81, 57, 84, 47, 13, 64, 33, 85]",513,804,9,44
805,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 57, 36, 22, 29, 89, 99, 46, 10, 37]",453,805,9,44
806,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 59, 67, 76, 93, 20, 42, 36, 40, 98]",626,806,9,44
807,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 76, 75, 83, 76, 17, 73, 45, 42, 67]",584,807,9,44
808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 11, 29, 88, 23, 38, 29, 89, 33, 42]",466,808,9,44
809,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 54, 83, 99, 92, 96, 79, 97, 34, 63]",774,809,9,44
810,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 41, 22, 47, 55, 88, 69, 82, 22, 48]",545,810,9,44
811,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 32, 73, 56, 15, 97, 58, 19, 91, 63]",541,811,9,47
812,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 51, 14, 29, 23, 35, 34, 11, 75, 94]",377,812,9,47
813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 81, 63, 92, 47, 73, 26, 77, 85, 28]",636,813,9,47
814,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 22, 18, 16, 46, 52, 19, 25, 72, 37]",342,814,9,47
815,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 58, 34, 10, 23, 87, 22, 46, 46, 28]",372,815,9,47
816,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 88, 96, 21, 35, 44, 89, 93, 32, 64]",604,816,9,47
817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 61, 27, 78, 94, 18, 39, 83, 65, 57]",563,817,9,47
818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 36, 46, 88, 61, 63, 74, 90, 42, 67]",584,818,9,47
819,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 69, 98, 42, 99, 51, 24, 78, 75, 88]",642,819,9,47
820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 67, 55, 39, 79, 54, 20, 26, 34, 54]",463,820,9,47
821,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 10, 50, 78, 30, 27, 18, 74, 12, 43]",420,821,9,20
822,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 15, 43, 75, 97, 55, 17, 74, 23, 26]",504,822,9,20
823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 17, 69, 13, 44, 24, 18, 82, 62, 40]",467,823,9,20
824,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 30, 51, 11, 30, 38, 44, 79, 48, 50]",460,824,9,20
825,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 62, 30, 98, 42, 28, 75, 44, 16, 32]",458,825,9,20
826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 14, 86, 72, 56, 75, 34, 50, 84, 63]",545,826,9,20
827,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 70, 70, 99, 86, 80, 41, 80, 42, 70]",708,827,9,20
828,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 95, 54, 61, 29, 30, 81, 22, 63, 57]",574,828,9,20
829,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 53, 38, 57, 58, 90, 51, 50, 43, 24]",487,829,9,20
830,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 46, 64, 19, 94, 46, 70, 54, 90, 43]",613,830,9,20
831,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 26, 49, 53, 96, 67, 31, 97, 79, 17]",573,831,9,38
832,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 51, 40, 15, 100, 10, 54, 48, 29, 14]",420,832,9,38
833,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 89, 93, 11, 77, 84, 33, 72, 100, 53]",622,833,9,38
834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 24, 77, 99, 81, 63, 67, 21, 94, 40]",604,834,9,38
835,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 71, 22, 93, 75, 12, 33, 76, 87, 81]",628,835,9,38
836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 46, 48, 80, 61, 94, 65, 47, 69, 15]",558,836,9,38
837,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 32, 23, 64, 30, 63, 86, 97, 82, 97]",596,837,9,38
838,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 76, 88, 76, 41, 21, 21, 55, 78, 10]",511,838,9,38
839,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 66, 84, 54, 30, 99, 85, 57, 78, 60]",632,839,9,38
840,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 70, 78, 27, 15, 65, 82, 57, 42, 68]",550,840,9,38
841,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 49, 77, 74, 86, 24, 37, 89, 96, 61]",683,841,9,33
842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 90, 100, 86, 85, 18, 91, 75, 39, 99]",744,842,9,33
843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 62, 44, 47, 57, 32, 57, 56, 26, 67]",466,843,9,33
844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 46, 82, 68, 53, 35, 56, 27, 44, 100]",602,844,9,33
845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 16, 83, 61, 93, 71, 68, 60, 69, 36]",589,845,9,33
846,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 85, 50, 72, 45, 65, 66, 11, 34, 90]",555,846,9,33
847,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 45, 63, 63, 68, 92, 57, 68, 71, 13]",611,847,9,33
848,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 87, 94, 74, 83, 43, 15, 56, 23, 70]",628,848,9,33
849,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 88, 59, 55, 94, 33, 98, 81, 58, 95]",748,849,9,33
850,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 16, 55, 87, 93, 67, 11, 57, 10, 77]",491,850,9,33
851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 99, 11, 45, 11, 89, 35, 47, 66, 84]",580,851,9,43
852,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 97, 75, 32, 98, 43, 22, 95, 21, 19]",565,852,9,43
853,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 84, 34, 29, 34, 33, 82, 85, 92, 53]",542,853,9,43
854,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 29, 95, 21, 99, 21, 15, 71, 97, 31]",526,854,9,43
855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 93, 89, 17, 75, 35, 74, 43, 46, 97]",646,855,9,43
856,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 60, 12, 54, 33, 21, 78, 20, 83, 28]",485,856,9,43
857,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 45, 85, 100, 97, 59, 68, 11, 10, 84]",642,857,9,43
858,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 70, 31, 34, 49, 88, 98, 83, 48, 20]",617,858,9,43
859,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 94, 18, 49, 39, 60, 27, 99, 49, 58]",552,859,9,43
860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 76, 64, 58, 82, 85, 82, 62, 53, 95]",720,860,9,43
861,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 62, 72, 62, 89, 47, 54, 35, 33, 21]",548,861,9,19
862,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 99, 94, 96, 63, 62, 74, 90, 36, 30]",718,862,9,19
863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 98, 36, 12, 77, 95, 44, 62, 19, 82]",616,863,9,19
864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 83, 85, 66, 98, 78, 57, 32, 26, 64]",599,864,9,19
865,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 40, 68, 16, 96, 37, 37, 29, 91, 14]",505,865,9,19
866,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 25, 33, 14, 70, 44, 27, 94, 22, 81]",424,866,9,19
867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 33, 44, 69, 75, 68, 67, 91, 96, 11]",642,867,9,19
868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 62, 31, 11, 30, 64, 39, 84, 84, 90]",528,868,9,19
869,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 100, 43, 34, 25, 17, 22, 85, 53, 35]",499,869,9,19
870,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 57, 26, 35, 42, 24, 37, 72, 89, 14]",428,870,9,19
871,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 40, 22, 19, 91, 19, 53, 100, 45, 14]",452,871,9,1
872,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 62, 19, 32, 92, 64, 97, 45, 48, 89]",576,872,9,1
873,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 30, 12, 96, 38, 35, 69, 23, 80, 78]",485,873,9,1
874,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 40, 40, 90, 52, 85, 21, 30, 67, 62]",553,874,9,1
875,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 71, 17, 71, 29, 62, 18, 57, 44, 50]",438,875,9,1
876,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 31, 45, 62, 66, 63, 55, 42, 39, 67]",493,876,9,1
877,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 38, 13, 84, 58, 11, 29, 78, 58, 91]",536,877,9,1
878,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 11, 61, 57, 88, 59, 24, 16, 94, 24]",446,878,9,1
879,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 21, 85, 10, 50, 76, 82, 23, 51, 14]",511,879,9,1
880,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 15, 85, 89, 27, 56, 93, 17, 68, 71]",565,880,9,1
881,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 86, 55, 78, 58, 12, 44, 81, 49, 34]",596,881,9,10
882,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 25, 52, 68, 95, 100, 46, 83, 93, 61]",707,882,9,10
883,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 75, 86, 47, 19, 84, 60, 67, 66, 43]",612,883,9,10
884,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 35, 79, 39, 100, 32, 76, 86, 74, 11]",569,884,9,10
885,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 96, 56, 74, 85, 37, 42, 55, 46, 24]",541,885,9,10
886,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 60, 62, 55, 27, 59, 87, 13, 44, 43]",499,886,9,10
887,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 31, 63, 64, 22, 90, 15, 93, 74, 74]",613,887,9,10
