id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1593,"[1, 2, 3, 4, 5]","[90, 97, 83, 26, 11]",307,1593,7,10
1594,"[1, 2, 3, 4, 5]","[51, 15, 60, 50, 10]",186,1594,7,10
1595,"[1, 2, 3, 4, 5]","[85, 52, 60, 50, 68]",315,1595,7,10
1596,"[1, 2, 3, 4, 5]","[84, 15, 65, 99, 75]",338,1596,7,10
1597,"[1, 2, 3, 4, 5]","[53, 30, 21, 55, 43]",202,1597,7,10
1598,"[1, 2, 3, 4, 5]","[68, 55, 87, 76, 89]",375,1598,7,10
1599,"[1, 2, 3, 4, 5]","[13, 98, 46, 17, 86]",260,1599,7,10
1600,"[1, 2, 3, 4, 5]","[44, 21, 97, 36, 44]",242,1600,7,10
1601,"[1, 2, 3, 4, 5]","[83, 64, 48, 18, 91]",304,1601,7,11
1602,"[1, 2, 3, 4, 5]","[59, 34, 37, 81, 49]",260,1602,7,11
1603,"[1, 2, 3, 4, 5]","[35, 75, 92, 44, 43]",289,1603,7,11
1604,"[1, 2, 3, 4, 5]","[58, 49, 36, 45, 52]",240,1604,7,11
1605,"[1, 2, 3, 4, 5]","[71, 98, 34, 57, 62]",322,1605,7,11
1606,"[1, 2, 3, 4, 5]","[12, 25, 91, 17, 29]",174,1606,7,11
1607,"[1, 2, 3, 4, 5]","[42, 24, 26, 24, 47]",163,1607,7,11
1608,"[1, 2, 3, 4, 5]","[22, 22, 84, 13, 91]",232,1608,7,11
1609,"[1, 2, 3, 4, 5]","[65, 32, 53, 18, 77]",245,1609,7,11
1610,"[1, 2, 3, 4, 5]","[44, 60, 18, 84, 44]",250,1610,7,11
1611,"[1, 2, 3, 4, 5]","[93, 42, 86, 84, 44]",349,1611,7,12
1612,"[1, 2, 3, 4, 5]","[23, 84, 35, 25, 43]",210,1612,7,12
1613,"[1, 2, 3, 4, 5]","[24, 55, 21, 86, 21]",207,1613,7,12
1614,"[1, 2, 3, 4, 5]","[60, 50, 43, 54, 71]",278,1614,7,12
1615,"[1, 2, 3, 4, 5]","[38, 65, 97, 68, 40]",308,1615,7,12
1616,"[1, 2, 3, 4, 5]","[53, 82, 81, 88, 92]",396,1616,7,12
1617,"[1, 2, 3, 4, 5]","[36, 84, 82, 53, 85]",340,1617,7,12
1618,"[1, 2, 3, 4, 5]","[13, 77, 69, 43, 39]",241,1618,7,12
1619,"[1, 2, 3, 4, 5]","[74, 39, 12, 25, 88]",238,1619,7,12
1620,"[1, 2, 3, 4, 5]","[94, 57, 34, 54, 62]",301,1620,7,12
1621,"[1, 2, 3, 4, 5]","[55, 29, 11, 41, 41]",177,1621,7,13
1622,"[1, 2, 3, 4, 5]","[73, 98, 44, 51, 29]",295,1622,7,13
1623,"[1, 2, 3, 4, 5]","[70, 28, 65, 92, 46]",301,1623,7,13
1624,"[1, 2, 3, 4, 5]","[56, 17, 10, 22, 81]",186,1624,7,13
1625,"[1, 2, 3, 4, 5]","[66, 61, 60, 24, 79]",290,1625,7,13
1626,"[1, 2, 3, 4, 5]","[96, 80, 25, 69, 61]",331,1626,7,13
1627,"[1, 2, 3, 4, 5]","[65, 91, 29, 13, 100]",298,1627,7,13
1628,"[1, 2, 3, 4, 5]","[87, 49, 44, 70, 90]",340,1628,7,13
1629,"[1, 2, 3, 4, 5]","[39, 85, 76, 11, 71]",282,1629,7,13
1630,"[1, 2, 3, 4, 5]","[38, 96, 10, 93, 42]",279,1630,7,13
1631,"[1, 2, 3, 4, 5]","[78, 74, 78, 54, 45]",329,1631,7,14
1632,"[1, 2, 3, 4, 5]","[50, 49, 62, 71, 55]",287,1632,7,14
1633,"[1, 2, 3, 4, 5]","[12, 89, 49, 47, 43]",240,1633,7,14
1634,"[1, 2, 3, 4, 5]","[84, 58, 15, 15, 76]",248,1634,7,14
1635,"[1, 2, 3, 4, 5]","[49, 61, 13, 56, 65]",244,1635,7,14
1636,"[1, 2, 3, 4, 5]","[95, 85, 71, 83, 67]",401,1636,7,14
1637,"[1, 2, 3, 4, 5]","[16, 45, 51, 76, 79]",267,1637,7,14
1638,"[1, 2, 3, 4, 5]","[93, 73, 83, 96, 100]",445,1638,7,14
1639,"[1, 2, 3, 4, 5]","[90, 24, 50, 48, 60]",272,1639,7,14
1640,"[1, 2, 3, 4, 5]","[26, 57, 40, 100, 58]",281,1640,7,14
1641,"[1, 2, 3, 4, 5]","[75, 64, 14, 65, 33]",251,1641,7,15
1642,"[1, 2, 3, 4, 5]","[74, 70, 35, 61, 16]",256,1642,7,15
1643,"[1, 2, 3, 4, 5]","[97, 83, 13, 57, 90]",340,1643,7,15
1644,"[1, 2, 3, 4, 5]","[63, 67, 32, 35, 89]",286,1644,7,15
1645,"[1, 2, 3, 4, 5]","[21, 68, 54, 85, 74]",302,1645,7,15
1646,"[1, 2, 3, 4, 5]","[59, 11, 14, 35, 62]",181,1646,7,15
1647,"[1, 2, 3, 4, 5]","[37, 75, 91, 76, 42]",321,1647,7,15
1648,"[1, 2, 3, 4, 5]","[43, 48, 67, 80, 63]",301,1648,7,15
1649,"[1, 2, 3, 4, 5]","[12, 17, 94, 30, 79]",232,1649,7,15
1650,"[1, 2, 3, 4, 5]","[64, 52, 38, 62, 57]",273,1650,7,15
1651,"[1, 2, 3, 4, 5]","[23, 76, 66, 10, 28]",203,1651,7,16
1652,"[1, 2, 3, 4, 5]","[63, 16, 17, 68, 59]",223,1652,7,16
1653,"[1, 2, 3, 4, 5]","[35, 25, 62, 76, 33]",231,1653,7,16
1654,"[1, 2, 3, 4, 5]","[79, 16, 89, 23, 63]",270,1654,7,16
1655,"[1, 2, 3, 4, 5]","[76, 53, 11, 98, 76]",314,1655,7,16
1656,"[1, 2, 3, 4, 5]","[13, 22, 92, 59, 49]",235,1656,7,16
1657,"[1, 2, 3, 4, 5]","[99, 38, 14, 26, 94]",271,1657,7,16
1658,"[1, 2, 3, 4, 5]","[71, 42, 23, 92, 89]",317,1658,7,16
1659,"[1, 2, 3, 4, 5]","[76, 49, 58, 61, 57]",301,1659,7,16
1660,"[1, 2, 3, 4, 5]","[51, 25, 63, 91, 64]",294,1660,7,16
1661,"[1, 2, 3, 4, 5]","[66, 67, 63, 69, 65]",330,1661,7,17
1662,"[1, 2, 3, 4, 5]","[31, 97, 53, 84, 80]",345,1662,7,17
1663,"[1, 2, 3, 4, 5]","[26, 84, 35, 30, 45]",220,1663,7,17
1664,"[1, 2, 3, 4, 5]","[70, 93, 39, 73, 100]",375,1664,7,17
1665,"[1, 2, 3, 4, 5]","[27, 56, 36, 34, 26]",179,1665,7,17
1666,"[1, 2, 3, 4, 5]","[83, 92, 66, 11, 21]",273,1666,7,17
1667,"[1, 2, 3, 4, 5]","[11, 95, 100, 16, 62]",284,1667,7,17
1668,"[1, 2, 3, 4, 5]","[42, 97, 57, 23, 73]",292,1668,7,17
1669,"[1, 2, 3, 4, 5]","[22, 15, 42, 75, 62]",216,1669,7,17
1670,"[1, 2, 3, 4, 5]","[54, 64, 31, 31, 52]",232,1670,7,17
1671,"[1, 2, 3, 4, 5]","[44, 97, 35, 48, 34]",258,1671,7,18
1672,"[1, 2, 3, 4, 5]","[73, 99, 90, 44, 100]",406,1672,7,18
1673,"[1, 2, 3, 4, 5]","[34, 19, 47, 94, 15]",209,1673,7,18
1674,"[1, 2, 3, 4, 5]","[74, 91, 42, 65, 72]",344,1674,7,18
1675,"[1, 2, 3, 4, 5]","[38, 85, 70, 77, 19]",289,1675,7,18
1676,"[1, 2, 3, 4, 5]","[66, 23, 82, 90, 59]",320,1676,7,18
1677,"[1, 2, 3, 4, 5]","[58, 57, 21, 78, 27]",241,1677,7,18
1678,"[1, 2, 3, 4, 5]","[74, 16, 78, 45, 68]",281,1678,7,18
1679,"[1, 2, 3, 4, 5]","[94, 45, 66, 58, 47]",310,1679,7,18
1680,"[1, 2, 3, 4, 5]","[37, 54, 45, 52, 57]",245,1680,7,18
1681,"[1, 2, 3, 4, 5]","[18, 65, 88, 65, 73]",309,1681,7,19
1682,"[1, 2, 3, 4, 5]","[46, 80, 67, 45, 67]",305,1682,7,19
1683,"[1, 2, 3, 4, 5]","[13, 48, 93, 56, 65]",275,1683,7,19
1684,"[1, 2, 3, 4, 5]","[74, 24, 84, 63, 87]",332,1684,7,19
1685,"[1, 2, 3, 4, 5]","[22, 15, 31, 91, 89]",248,1685,7,19
1686,"[1, 2, 3, 4, 5]","[52, 53, 76, 86, 38]",305,1686,7,19
1687,"[1, 2, 3, 4, 5]","[95, 35, 34, 75, 62]",301,1687,7,19
1688,"[1, 2, 3, 4, 5]","[75, 64, 27, 35, 54]",255,1688,7,19
1689,"[1, 2, 3, 4, 5]","[22, 69, 62, 68, 14]",235,1689,7,19
1690,"[1, 2, 3, 4, 5]","[75, 23, 67, 57, 65]",287,1690,7,19
1691,"[1, 2, 3, 4, 5]","[55, 100, 22, 76, 26]",279,1691,7,20
1692,"[1, 2, 3, 4, 5]","[53, 73, 26, 21, 53]",226,1692,7,20
1693,"[1, 2, 3, 4, 5]","[27, 67, 58, 85, 28]",265,1693,7,20
1694,"[1, 2, 3, 4, 5]","[57, 95, 71, 50, 40]",313,1694,7,20
1695,"[1, 2, 3, 4, 5]","[70, 71, 51, 46, 34]",272,1695,7,20
1696,"[1, 2, 3, 4, 5]","[83, 64, 38, 65, 97]",347,1696,7,20
1697,"[1, 2, 3, 4, 5]","[22, 27, 80, 31, 15]",175,1697,7,20
1698,"[1, 2, 3, 4, 5]","[65, 85, 50, 10, 66]",276,1698,7,20
1699,"[1, 2, 3, 4, 5]","[31, 86, 56, 68, 66]",307,1699,7,20
1700,"[1, 2, 3, 4, 5]","[55, 23, 100, 35, 22]",235,1700,7,20
1701,"[1, 2, 3, 4, 5]","[100, 77, 44, 72, 19]",312,1701,7,21
1702,"[1, 2, 3, 4, 5]","[97, 15, 84, 70, 96]",362,1702,7,21
1703,"[1, 2, 3, 4, 5]","[17, 30, 18, 38, 41]",144,1703,7,21
1704,"[1, 2, 3, 4, 5]","[88, 92, 91, 53, 23]",347,1704,7,21
1705,"[1, 2, 3, 4, 5]","[52, 75, 64, 66, 43]",300,1705,7,21
1706,"[1, 2, 3, 4, 5]","[78, 71, 93, 90, 32]",364,1706,7,21
1707,"[1, 2, 3, 4, 5]","[94, 47, 53, 31, 80]",305,1707,7,21
1708,"[1, 2, 3, 4, 5]","[84, 56, 60, 58, 99]",357,1708,7,21
1709,"[1, 2, 3, 4, 5]","[47, 55, 38, 64, 93]",297,1709,7,21
1710,"[1, 2, 3, 4, 5]","[20, 12, 96, 13, 98]",239,1710,7,21
1711,"[1, 2, 3, 4, 5]","[83, 23, 76, 82, 93]",357,1711,7,22
1712,"[1, 2, 3, 4, 5]","[69, 29, 94, 24, 26]",242,1712,7,22
1713,"[1, 2, 3, 4, 5]","[48, 57, 43, 91, 35]",274,1713,7,22
1714,"[1, 2, 3, 4, 5]","[92, 54, 38, 16, 78]",278,1714,7,22
1715,"[1, 2, 3, 4, 5]","[55, 39, 29, 58, 99]",280,1715,7,22
1716,"[1, 2, 3, 4, 5]","[64, 77, 50, 32, 62]",285,1716,7,22
1717,"[1, 2, 3, 4, 5]","[16, 72, 69, 66, 89]",312,1717,7,22
1718,"[1, 2, 3, 4, 5]","[66, 19, 77, 88, 90]",340,1718,7,22
1719,"[1, 2, 3, 4, 5]","[26, 75, 51, 44, 54]",250,1719,7,22
1720,"[1, 2, 3, 4, 5]","[47, 88, 32, 28, 90]",285,1720,7,22
1721,"[1, 2, 3, 4, 5]","[32, 69, 39, 28, 36]",204,1721,7,23
1722,"[1, 2, 3, 4, 5]","[80, 88, 17, 51, 58]",294,1722,7,23
1723,"[1, 2, 3, 4, 5]","[51, 94, 72, 91, 93]",401,1723,7,23
1724,"[1, 2, 3, 4, 5]","[81, 63, 56, 91, 85]",376,1724,7,23
1725,"[1, 2, 3, 4, 5]","[68, 38, 82, 24, 22]",234,1725,7,23
1726,"[1, 2, 3, 4, 5]","[26, 73, 18, 87, 67]",271,1726,7,23
1727,"[1, 2, 3, 4, 5]","[85, 45, 25, 15, 24]",194,1727,7,23
1728,"[1, 2, 3, 4, 5]","[100, 85, 15, 93, 40]",333,1728,7,23
1729,"[1, 2, 3, 4, 5]","[16, 63, 77, 58, 84]",298,1729,7,23
1730,"[1, 2, 3, 4, 5]","[82, 39, 61, 88, 43]",313,1730,7,23
1731,"[1, 2, 3, 4, 5]","[90, 27, 19, 52, 91]",279,1731,7,24
1732,"[1, 2, 3, 4, 5]","[78, 33, 23, 97, 61]",292,1732,7,24
1733,"[1, 2, 3, 4, 5]","[89, 82, 98, 26, 95]",390,1733,7,24
1734,"[1, 2, 3, 4, 5]","[58, 77, 63, 75, 42]",315,1734,7,24
1735,"[1, 2, 3, 4, 5]","[68, 82, 67, 62, 29]",308,1735,7,24
1736,"[1, 2, 3, 4, 5]","[81, 38, 61, 24, 25]",229,1736,7,24
1737,"[1, 2, 3, 4, 5]","[56, 55, 44, 29, 22]",206,1737,7,24
1738,"[1, 2, 3, 4, 5]","[91, 100, 79, 60, 100]",430,1738,7,24
1739,"[1, 2, 3, 4, 5]","[93, 69, 53, 78, 27]",320,1739,7,24
1740,"[1, 2, 3, 4, 5]","[47, 12, 27, 63, 62]",211,1740,7,24
1741,"[1, 2, 3, 4, 5]","[57, 17, 46, 36, 24]",180,1741,7,25
1742,"[1, 2, 3, 4, 5]","[84, 71, 19, 34, 95]",303,1742,7,25
1743,"[1, 2, 3, 4, 5]","[83, 23, 31, 14, 90]",241,1743,7,25
1744,"[1, 2, 3, 4, 5]","[66, 38, 93, 41, 75]",313,1744,7,25
1745,"[1, 2, 3, 4, 5]","[41, 11, 22, 54, 55]",183,1745,7,25
1746,"[1, 2, 3, 4, 5]","[93, 16, 64, 94, 83]",350,1746,7,25
1747,"[1, 2, 3, 4, 5]","[12, 59, 56, 53, 15]",195,1747,7,25
1748,"[1, 2, 3, 4, 5]","[66, 42, 50, 24, 91]",273,1748,7,25
1749,"[1, 2, 3, 4, 5]","[58, 25, 67, 25, 57]",232,1749,7,25
1750,"[1, 2, 3, 4, 5]","[68, 92, 66, 44, 22]",292,1750,7,25
1751,"[1, 2, 3, 4, 5]","[93, 75, 95, 79, 27]",369,1751,8,1
1752,"[1, 2, 3, 4, 5]","[42, 51, 84, 62, 23]",262,1752,8,1
1753,"[1, 2, 3, 4, 5]","[46, 27, 97, 79, 51]",300,1753,8,1
1754,"[1, 2, 3, 4, 5]","[89, 58, 27, 52, 95]",321,1754,8,1
1755,"[1, 2, 3, 4, 5]","[57, 64, 46, 41, 22]",230,1755,8,1
1756,"[1, 2, 3, 4, 5]","[66, 82, 77, 77, 100]",402,1756,8,1
1757,"[1, 2, 3, 4, 5]","[93, 73, 49, 61, 56]",332,1757,8,1
1758,"[1, 2, 3, 4, 5]","[67, 55, 68, 83, 61]",334,1758,8,1
1759,"[1, 2, 3, 4, 5]","[77, 41, 94, 55, 46]",313,1759,8,1
1760,"[1, 2, 3, 4, 5]","[70, 18, 35, 49, 14]",186,1760,8,1
1761,"[1, 2, 3, 4, 5]","[52, 22, 15, 25, 60]",174,1761,8,2
1762,"[1, 2, 3, 4, 5]","[86, 10, 71, 84, 31]",282,1762,8,2
1763,"[1, 2, 3, 4, 5]","[89, 56, 16, 28, 69]",258,1763,8,2
1764,"[1, 2, 3, 4, 5]","[50, 43, 23, 64, 17]",197,1764,8,2
1765,"[1, 2, 3, 4, 5]","[89, 83, 54, 78, 14]",318,1765,8,2
1766,"[1, 2, 3, 4, 5]","[87, 34, 12, 27, 93]",253,1766,8,2
1767,"[1, 2, 3, 4, 5]","[73, 42, 62, 84, 18]",279,1767,8,2
1768,"[1, 2, 3, 4, 5]","[46, 13, 75, 17, 29]",180,1768,8,2
1769,"[1, 2, 3, 4, 5]","[26, 80, 64, 85, 75]",330,1769,8,2
1770,"[1, 2, 3, 4, 5]","[53, 60, 92, 25, 11]",241,1770,8,2
1771,"[1, 2, 3, 4, 5]","[100, 86, 98, 60, 59]",403,1771,8,3
1772,"[1, 2, 3, 4, 5]","[84, 46, 90, 54, 70]",344,1772,8,3
1773,"[1, 2, 3, 4, 5]","[52, 40, 52, 30, 60]",234,1773,8,3
1774,"[1, 2, 3, 4, 5]","[71, 70, 87, 62, 86]",376,1774,8,3
1775,"[1, 2, 3, 4, 5]","[16, 47, 65, 38, 92]",258,1775,8,3
1776,"[1, 2, 3, 4, 5]","[15, 47, 77, 61, 67]",267,1776,8,3
1777,"[1, 2, 3, 4, 5]","[16, 34, 34, 60, 42]",186,1777,8,3
1778,"[1, 2, 3, 4, 5]","[86, 80, 73, 27, 62]",328,1778,8,3
1779,"[1, 2, 3, 4, 5]","[66, 54, 21, 37, 40]",218,1779,8,3
1780,"[1, 2, 3, 4, 5]","[78, 98, 83, 81, 23]",363,1780,8,3
1781,"[1, 2, 3, 4, 5]","[16, 58, 50, 55, 96]",275,1781,8,4
1782,"[1, 2, 3, 4, 5]","[39, 74, 65, 55, 89]",322,1782,8,4
1783,"[1, 2, 3, 4, 5]","[39, 96, 80, 30, 81]",326,1783,8,4
1784,"[1, 2, 3, 4, 5]","[88, 40, 44, 46, 92]",310,1784,8,4
1785,"[1, 2, 3, 4, 5]","[42, 33, 73, 15, 79]",242,1785,8,4
1786,"[1, 2, 3, 4, 5]","[88, 37, 88, 72, 99]",384,1786,8,4
1787,"[1, 2, 3, 4, 5]","[27, 23, 65, 22, 16]",153,1787,8,4
1788,"[1, 2, 3, 4, 5]","[41, 84, 72, 16, 40]",253,1788,8,4
1789,"[1, 2, 3, 4, 5]","[73, 70, 39, 78, 98]",358,1789,8,4
1790,"[1, 2, 3, 4, 5]","[78, 55, 97, 91, 20]",341,1790,8,4
1791,"[1, 2, 3, 4, 5]","[91, 77, 54, 17, 85]",324,1791,8,5
1792,"[1, 2, 3, 4, 5]","[71, 21, 61, 87, 47]",287,1792,8,5
1793,"[1, 2, 3, 4, 5]","[57, 10, 20, 46, 91]",224,1793,8,5
1794,"[1, 2, 3, 4, 5]","[77, 69, 77, 39, 13]",275,1794,8,5
1795,"[1, 2, 3, 4, 5]","[20, 40, 41, 81, 46]",228,1795,8,5
1796,"[1, 2, 3, 4, 5]","[24, 77, 37, 31, 91]",260,1796,8,5
1797,"[1, 2, 3, 4, 5]","[79, 48, 62, 86, 55]",330,1797,8,5
1798,"[1, 2, 3, 4, 5]","[12, 17, 45, 43, 51]",168,1798,8,5
1799,"[1, 2, 3, 4, 5]","[29, 59, 91, 39, 70]",288,1799,8,5
1800,"[1, 2, 3, 4, 5]","[39, 15, 25, 91, 92]",262,1800,8,5
1801,"[1, 2, 3, 4, 5]","[62, 95, 32, 36, 34]",259,1801,8,6
1802,"[1, 2, 3, 4, 5]","[97, 79, 40, 60, 77]",353,1802,8,6
1803,"[1, 2, 3, 4, 5]","[26, 59, 94, 68, 23]",270,1803,8,6
1804,"[1, 2, 3, 4, 5]","[90, 96, 98, 53, 39]",376,1804,8,6
1805,"[1, 2, 3, 4, 5]","[79, 100, 17, 25, 35]",256,1805,8,6
1806,"[1, 2, 3, 4, 5]","[97, 71, 61, 17, 30]",276,1806,8,6
1807,"[1, 2, 3, 4, 5]","[22, 62, 70, 79, 56]",289,1807,8,6
1808,"[1, 2, 3, 4, 5]","[23, 37, 61, 73, 95]",289,1808,8,6
1809,"[1, 2, 3, 4, 5]","[94, 53, 63, 62, 32]",304,1809,8,6
1810,"[1, 2, 3, 4, 5]","[93, 97, 11, 73, 73]",347,1810,8,6
1811,"[1, 2, 3, 4, 5]","[51, 98, 46, 91, 33]",319,1811,8,7
1812,"[1, 2, 3, 4, 5]","[21, 39, 43, 22, 91]",216,1812,8,7
1813,"[1, 2, 3, 4, 5]","[66, 46, 28, 45, 61]",246,1813,8,7
1814,"[1, 2, 3, 4, 5]","[90, 35, 71, 63, 82]",341,1814,8,7
1815,"[1, 2, 3, 4, 5]","[73, 97, 57, 100, 97]",424,1815,8,7
1816,"[1, 2, 3, 4, 5]","[29, 45, 41, 90, 82]",287,1816,8,7
1817,"[1, 2, 3, 4, 5]","[68, 54, 74, 17, 64]",277,1817,8,7
1818,"[1, 2, 3, 4, 5]","[34, 94, 49, 79, 49]",305,1818,8,7
1819,"[1, 2, 3, 4, 5]","[18, 41, 29, 38, 27]",153,1819,8,7
1820,"[1, 2, 3, 4, 5]","[19, 54, 92, 53, 37]",255,1820,8,7
1821,"[1, 2, 3, 4, 5]","[85, 28, 44, 13, 43]",213,1821,8,8
1822,"[1, 2, 3, 4, 5]","[70, 13, 46, 77, 49]",255,1822,8,8
1823,"[1, 2, 3, 4, 5]","[55, 25, 17, 24, 97]",218,1823,8,8
1824,"[1, 2, 3, 4, 5]","[39, 86, 53, 96, 69]",343,1824,8,8
1825,"[1, 2, 3, 4, 5]","[16, 28, 70, 87, 17]",218,1825,8,8
1826,"[1, 2, 3, 4, 5]","[23, 66, 80, 63, 27]",259,1826,8,8
1827,"[1, 2, 3, 4, 5]","[94, 69, 49, 17, 17]",246,1827,8,8
1828,"[1, 2, 3, 4, 5]","[29, 89, 92, 43, 76]",329,1828,8,8
1829,"[1, 2, 3, 4, 5]","[48, 72, 66, 25, 94]",305,1829,8,8
1830,"[1, 2, 3, 4, 5]","[21, 79, 29, 99, 72]",300,1830,8,8
1831,"[1, 2, 3, 4, 5]","[73, 99, 88, 34, 67]",361,1831,8,9
1832,"[1, 2, 3, 4, 5]","[68, 53, 85, 63, 81]",350,1832,8,9
1833,"[1, 2, 3, 4, 5]","[44, 38, 49, 39, 39]",209,1833,8,9
1834,"[1, 2, 3, 4, 5]","[35, 70, 74, 62, 64]",305,1834,8,9
1835,"[1, 2, 3, 4, 5]","[23, 80, 37, 76, 81]",297,1835,8,9
1836,"[1, 2, 3, 4, 5]","[39, 48, 49, 22, 83]",241,1836,8,9
1837,"[1, 2, 3, 4, 5]","[72, 49, 96, 39, 99]",355,1837,8,9
1838,"[1, 2, 3, 4, 5]","[20, 90, 33, 72, 49]",264,1838,8,9
1839,"[1, 2, 3, 4, 5]","[41, 70, 20, 63, 86]",280,1839,8,9
1840,"[1, 2, 3, 4, 5]","[41, 17, 58, 67, 49]",232,1840,8,9
1841,"[1, 2, 3, 4, 5]","[45, 44, 58, 76, 77]",300,1841,8,10
1842,"[1, 2, 3, 4, 5]","[49, 94, 40, 88, 52]",323,1842,8,10
1843,"[1, 2, 3, 4, 5]","[31, 26, 14, 60, 79]",210,1843,8,10
1844,"[1, 2, 3, 4, 5]","[66, 58, 31, 58, 62]",275,1844,8,10
1845,"[1, 2, 3, 4, 5]","[37, 69, 55, 41, 41]",243,1845,8,10
1846,"[1, 2, 3, 4, 5]","[31, 27, 16, 72, 47]",193,1846,8,10
1847,"[1, 2, 3, 4, 5]","[54, 81, 48, 90, 79]",352,1847,8,10
1848,"[1, 2, 3, 4, 5]","[82, 87, 16, 51, 67]",303,1848,8,10
1849,"[1, 2, 3, 4, 5]","[59, 25, 66, 40, 94]",284,1849,8,10
1850,"[1, 2, 3, 4, 5]","[48, 45, 25, 61, 41]",220,1850,8,10
1851,"[1, 2, 3, 4, 5]","[34, 68, 89, 25, 81]",297,1851,8,11
1852,"[1, 2, 3, 4, 5]","[43, 12, 14, 44, 52]",165,1852,8,11
1853,"[1, 2, 3, 4, 5]","[18, 72, 11, 33, 25]",159,1853,8,11
1854,"[1, 2, 3, 4, 5]","[36, 79, 53, 68, 91]",327,1854,8,11
1855,"[1, 2, 3, 4, 5]","[91, 73, 63, 74, 68]",369,1855,8,11
1856,"[1, 2, 3, 4, 5]","[30, 44, 89, 45, 77]",285,1856,8,11
1857,"[1, 2, 3, 4, 5]","[50, 62, 48, 73, 30]",263,1857,8,11
1858,"[1, 2, 3, 4, 5]","[48, 63, 10, 92, 99]",312,1858,8,11
1859,"[1, 2, 3, 4, 5]","[67, 81, 73, 64, 31]",316,1859,8,11
1860,"[1, 2, 3, 4, 5]","[68, 80, 74, 22, 96]",340,1860,8,11
1861,"[1, 2, 3, 4, 5]","[30, 11, 20, 33, 40]",134,1861,8,12
1862,"[1, 2, 3, 4, 5]","[29, 81, 16, 63, 66]",255,1862,8,12
1863,"[1, 2, 3, 4, 5]","[39, 95, 63, 57, 30]",284,1863,8,12
1864,"[1, 2, 3, 4, 5]","[55, 32, 62, 48, 40]",237,1864,8,12
1865,"[1, 2, 3, 4, 5]","[87, 77, 62, 12, 77]",315,1865,8,12
1866,"[1, 2, 3, 4, 5]","[35, 16, 76, 53, 18]",198,1866,8,12
1867,"[1, 2, 3, 4, 5]","[85, 49, 11, 57, 75]",277,1867,8,12
1868,"[1, 2, 3, 4, 5]","[22, 12, 29, 81, 21]",165,1868,8,12
1869,"[1, 2, 3, 4, 5]","[40, 71, 41, 72, 24]",248,1869,8,12
1870,"[1, 2, 3, 4, 5]","[70, 59, 92, 61, 89]",371,1870,8,12
1871,"[1, 2, 3, 4, 5]","[67, 60, 86, 55, 13]",281,1871,8,13
1872,"[1, 2, 3, 4, 5]","[82, 30, 48, 66, 23]",249,1872,8,13
1873,"[1, 2, 3, 4, 5]","[22, 35, 69, 13, 29]",168,1873,8,13
1874,"[1, 2, 3, 4, 5]","[82, 75, 44, 49, 99]",349,1874,8,13
1875,"[1, 2, 3, 4, 5]","[11, 92, 100, 36, 46]",285,1875,8,13
1876,"[1, 2, 3, 4, 5]","[26, 83, 70, 61, 69]",309,1876,8,13
1877,"[1, 2, 3, 4, 5]","[32, 30, 31, 66, 59]",218,1877,8,13
1878,"[1, 2, 3, 4, 5]","[39, 45, 99, 66, 18]",267,1878,8,13
1879,"[1, 2, 3, 4, 5]","[82, 23, 45, 56, 83]",289,1879,8,13
1880,"[1, 2, 3, 4, 5]","[94, 19, 42, 88, 89]",332,1880,8,13
1881,"[1, 2, 3, 4, 5]","[85, 92, 16, 35, 39]",267,1881,8,14
1882,"[1, 2, 3, 4, 5]","[40, 21, 65, 10, 64]",200,1882,8,14
1883,"[1, 2, 3, 4, 5]","[80, 33, 28, 64, 67]",272,1883,8,14
1884,"[1, 2, 3, 4, 5]","[50, 30, 96, 18, 77]",271,1884,8,14
1885,"[1, 2, 3, 4, 5]","[24, 34, 67, 38, 31]",194,1885,8,14
1886,"[1, 2, 3, 4, 5]","[73, 17, 29, 47, 60]",226,1886,8,14
1887,"[1, 2, 3, 4, 5]","[18, 95, 63, 39, 33]",248,1887,8,14
1888,"[1, 2, 3, 4, 5]","[12, 82, 80, 68, 61]",303,1888,8,14
1889,"[1, 2, 3, 4, 5]","[79, 72, 42, 99, 37]",329,1889,8,14
1890,"[1, 2, 3, 4, 5]","[91, 13, 16, 20, 71]",211,1890,8,14
1891,"[1, 2, 3, 4, 5]","[24, 83, 31, 62, 21]",221,1891,8,15
1892,"[1, 2, 3, 4, 5]","[97, 26, 80, 36, 46]",285,1892,8,15
1893,"[1, 2, 3, 4, 5]","[68, 72, 61, 55, 69]",325,1893,8,15
1894,"[1, 2, 3, 4, 5]","[10, 30, 54, 28, 25]",147,1894,8,15
1895,"[1, 2, 3, 4, 5]","[27, 42, 87, 94, 47]",297,1895,8,15
1896,"[1, 2, 3, 4, 5]","[49, 70, 51, 46, 56]",272,1896,8,15
1897,"[1, 2, 3, 4, 5]","[45, 84, 67, 69, 20]",285,1897,8,15
1898,"[1, 2, 3, 4, 5]","[100, 34, 51, 62, 26]",273,1898,8,15
1899,"[1, 2, 3, 4, 5]","[39, 65, 60, 55, 95]",314,1899,8,15
1900,"[1, 2, 3, 4, 5]","[14, 80, 46, 15, 92]",247,1900,8,15
1901,"[1, 2, 3, 4, 5]","[91, 39, 71, 69, 64]",334,1901,8,16
1902,"[1, 2, 3, 4, 5]","[97, 46, 97, 70, 17]",327,1902,8,16
