id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
955,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 80, 23, 21, 80, 48, 98, 72, 91, 96]",701,955,10,22
956,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 86, 89, 92, 17, 98, 32, 95, 96, 19]",683,956,10,22
957,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 57, 49, 71, 77, 63, 62, 89, 54, 51]",669,957,10,22
958,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 53, 99, 77, 78, 42, 85, 19, 89, 54]",657,958,10,22
959,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 21, 37, 42, 85, 15, 48, 35, 30, 32]",406,959,10,22
960,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 87, 37, 75, 28, 43, 32, 100, 12, 20]",492,960,10,22
961,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 10, 44, 68, 62, 34, 56, 10, 90, 63]",536,961,10,18
962,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 60, 32, 81, 91, 29, 29, 61, 39, 69]",582,962,10,18
963,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 90, 65, 48, 37, 22, 46, 36, 80, 30]",514,963,10,18
964,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 77, 61, 74, 58, 80, 38, 17, 14, 93]",578,964,10,18
965,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 30, 52, 74, 79, 76, 49, 91, 74, 33]",593,965,10,18
966,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 39, 32, 16, 81, 58, 90, 50, 88, 59]",595,966,10,18
967,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 25, 54, 88, 36, 82, 98, 62, 65, 85]",660,967,10,18
968,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 10, 28, 42, 22, 72, 82, 93, 38, 66]",508,968,10,18
969,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 65, 28, 34, 28, 35, 66, 85, 59, 53]",475,969,10,18
970,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 18, 32, 76, 46, 84, 48, 88, 62, 35]",519,970,10,18
971,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 64, 83, 52, 45, 91, 90, 83, 84, 54]",717,971,10,14
972,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 16, 66, 47, 50, 72, 40, 23, 51, 24]",470,972,10,14
973,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 67, 35, 74, 62, 83, 37, 46, 13, 20]",472,973,10,14
974,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 18, 11, 34, 96, 31, 85, 91, 16, 89]",546,974,10,14
975,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 15, 37, 83, 49, 11, 50, 71, 47, 80]",532,975,10,14
976,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 90, 28, 58, 80, 24, 75, 49, 70, 33]",566,976,10,14
977,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 39, 100, 33, 65, 89, 96, 85, 60, 11]",655,977,10,14
978,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 42, 100, 68, 38, 63, 99, 33, 12, 56]",605,978,10,14
979,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 92, 59, 51, 11, 48, 17, 70, 23, 86]",521,979,10,14
980,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 30, 82, 58, 57, 54, 66, 70, 15, 63]",548,980,10,14
981,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 24, 44, 29, 78, 50, 17, 65, 91, 42]",497,981,10,9
982,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 40, 89, 63, 100, 38, 49, 72, 41, 14]",531,982,10,9
983,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 46, 40, 29, 34, 10, 89, 19, 16, 42]",383,983,10,9
984,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 42, 24, 45, 76, 68, 59, 100, 51, 62]",575,984,10,9
985,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 76, 90, 27, 34, 59, 59, 24, 56, 94]",594,985,10,9
986,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 84, 32, 44, 31, 32, 90, 15, 20, 43]",420,986,10,9
987,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 17, 68, 95, 32, 18, 99, 23, 85, 28]",526,987,10,9
988,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 21, 12, 78, 19, 13, 22, 29, 85, 58]",389,988,10,9
989,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 62, 40, 29, 50, 82, 88, 29, 13, 12]",445,989,10,9
990,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 21, 34, 41, 53, 35, 67, 20, 27, 39]",354,990,10,9
991,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 99, 10, 71, 42, 98, 10, 78, 71, 26]",568,991,10,2
992,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 73, 94, 19, 18, 28, 15, 63, 82, 13]",423,992,10,2
993,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 32, 56, 45, 30, 83, 11, 69, 51, 81]",511,993,10,2
994,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 16, 12, 75, 85, 56, 92, 45, 86, 67]",571,994,10,2
995,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 19, 29, 75, 91, 99, 17, 77, 26, 50]",557,995,10,2
996,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 59, 13, 85, 21, 92, 98, 51, 80, 81]",613,996,10,2
997,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 49, 67, 32, 44, 67, 31, 97, 80, 28]",578,997,10,2
998,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 83, 42, 18, 40, 59, 96, 10, 22, 38]",449,998,10,2
999,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 68, 62, 48, 43, 45, 97, 23, 23, 11]",441,999,10,2
1000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 95, 62, 28, 71, 93, 39, 72, 41, 97]",634,1000,10,2
