id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
955,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 38, 74, 47, 49, 37, 46, 96, 30, 10]",466,955,10,12
956,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 76, 87, 33, 76, 75, 20, 25, 34, 37]",501,956,10,12
957,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 33, 27, 33, 68, 41, 72, 81, 19, 100]",564,957,10,12
958,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 15, 51, 88, 24, 13, 98, 77, 60, 49]",488,958,10,12
959,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 19, 52, 71, 57, 90, 60, 39, 89, 27]",516,959,10,12
960,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 77, 41, 41, 84, 77, 94, 81, 27, 63]",669,960,10,12
961,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 93, 75, 84, 28, 98, 32, 79, 17, 37]",576,961,10,2
962,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 10, 61, 42, 65, 79, 77, 55, 53, 55]",546,962,10,2
963,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 31, 68, 84, 23, 27, 58, 71, 69, 16]",525,963,10,2
964,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 25, 59, 57, 75, 98, 62, 77, 100, 48]",658,964,10,2
965,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 87, 67, 87, 87, 11, 95, 90, 18, 47]",689,965,10,2
966,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 78, 34, 13, 14, 73, 75, 35, 65, 31]",501,966,10,2
967,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 100, 68, 33, 63, 34, 23, 50, 35, 33]",511,967,10,2
968,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 17, 53, 27, 48, 86, 25, 82, 18, 78]",450,968,10,2
969,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 13, 94, 37, 94, 54, 94, 40, 21, 29]",490,969,10,2
970,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 26, 90, 38, 73, 71, 81, 40, 60, 61]",557,970,10,2
971,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 43, 13, 96, 25, 51, 26, 45, 63, 21]",477,971,10,23
972,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 90, 64, 91, 38, 74, 78, 45, 38, 49]",637,972,10,23
973,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 20, 80, 18, 56, 25, 29, 91, 81, 85]",517,973,10,23
974,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 88, 39, 98, 11, 58, 97, 17, 74, 74]",587,974,10,23
975,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 84, 60, 33, 32, 38, 49, 60, 49, 65]",537,975,10,23
976,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 99, 97, 99, 35, 69, 64, 50, 35, 67]",690,976,10,23
977,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 78, 95, 77, 40, 99, 24, 53, 36, 82]",670,977,10,23
978,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 15, 93, 75, 64, 51, 13, 54, 54, 80]",568,978,10,23
979,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 55, 66, 64, 75, 22, 44, 64, 40, 74]",554,979,10,23
980,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 51, 98, 21, 37, 56, 56, 17, 49, 69]",508,980,10,23
981,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 90, 30, 34, 57, 52, 53, 54, 15, 66]",534,981,10,6
982,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 89, 74, 22, 92, 97, 75, 15, 70, 78]",671,982,10,6
983,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 80, 40, 75, 63, 48, 65, 90, 93, 95]",738,983,10,6
984,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 59, 94, 47, 66, 89, 25, 39, 19, 88]",622,984,10,6
985,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 55, 62, 40, 78, 32, 34, 31, 57, 79]",532,985,10,6
986,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 29, 33, 97, 86, 25, 94, 16, 14, 20]",500,986,10,6
987,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 33, 28, 38, 97, 78, 95, 97, 20, 88]",594,987,10,6
988,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 76, 15, 37, 11, 68, 95, 84, 47, 10]",517,988,10,6
989,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 88, 81, 11, 21, 49, 67, 74, 89, 99]",651,989,10,6
990,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 64, 35, 69, 83, 59, 84, 77, 42, 46]",589,990,10,6
991,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 78, 79, 23, 15, 92, 84, 15, 16, 16]",468,991,10,17
992,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 55, 23, 93, 73, 23, 95, 43, 58, 52]",591,992,10,17
993,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 81, 23, 39, 97, 94, 78, 61, 47, 14]",600,993,10,17
994,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 61, 33, 90, 64, 41, 51, 83, 82, 95]",667,994,10,17
995,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 79, 81, 19, 62, 94, 66, 24, 17, 89]",558,995,10,17
996,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 81, 42, 31, 25, 73, 91, 87, 12, 76]",551,996,10,17
997,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 65, 98, 34, 16, 63, 64, 15, 12, 42]",474,997,10,17
998,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 24, 45, 52, 95, 44, 89, 78, 58, 69]",628,998,10,17
999,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 57, 39, 52, 79, 30, 76, 31, 15, 85]",548,999,10,17
1000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 19, 35, 81, 64, 99, 87, 100, 19, 22]",594,1000,10,17
