id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
955,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 61, 22, 17, 97, 28, 70, 69, 66, 73]",521,955,10,14
956,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 76, 36, 17, 18, 34, 12, 34, 50, 97]",457,956,10,14
957,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 24, 10, 62, 25, 46, 18, 86, 66, 59]",440,957,10,14
958,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 13, 66, 44, 41, 21, 57, 38, 47, 75]",440,958,10,14
959,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 39, 91, 70, 44, 60, 29, 24, 17, 18]",479,959,10,14
960,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 31, 93, 31, 95, 26, 83, 87, 43, 51]",576,960,10,14
961,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 84, 85, 96, 15, 83, 100, 62, 36, 41]",618,961,10,15
962,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 39, 35, 22, 53, 10, 89, 77, 80, 12]",508,962,10,15
963,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 19, 49, 15, 50, 45, 25, 23, 62, 91]",411,963,10,15
964,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 78, 16, 39, 40, 24, 20, 47, 65, 61]",438,964,10,15
965,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 100, 81, 46, 33, 80, 55, 22, 95, 72]",607,965,10,15
966,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 42, 47, 74, 66, 63, 28, 76, 32, 36]",515,966,10,15
967,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 34, 84, 26, 41, 91, 56, 78, 46, 19]",541,967,10,15
968,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 72, 95, 30, 44, 17, 44, 29, 22, 54]",488,968,10,15
969,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 17, 84, 39, 93, 38, 50, 39, 20, 42]",493,969,10,15
970,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 100, 52, 72, 93, 47, 44, 85, 24, 94]",661,970,10,15
971,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 22, 53, 11, 64, 43, 33, 54, 96, 74]",483,971,10,23
972,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 27, 52, 22, 77, 31, 19, 24, 29, 14]",385,972,10,23
973,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 55, 64, 34, 80, 72, 39, 26, 43, 61]",551,973,10,23
974,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 16, 20, 41, 77, 16, 48, 71, 56, 87]",531,974,10,23
975,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 100, 16, 27, 88, 28, 28, 48, 86, 100]",554,975,10,23
976,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 69, 33, 57, 13, 46, 71, 14, 64, 43]",444,976,10,23
977,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 88, 90, 21, 40, 44, 65, 99, 52, 58]",620,977,10,23
978,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 38, 12, 82, 69, 98, 80, 69, 26, 55]",591,978,10,23
979,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 12, 16, 29, 44, 49, 56, 69, 97, 69]",503,979,10,23
980,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 89, 80, 60, 81, 87, 24, 86, 31, 42]",590,980,10,23
981,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 15, 58, 57, 48, 74, 82, 86, 34, 85]",600,981,10,3
982,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 69, 89, 22, 64, 55, 63, 93, 90, 76]",719,982,10,3
983,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 12, 81, 15, 51, 69, 93, 92, 32, 16]",548,983,10,3
984,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 90, 16, 100, 27, 67, 64, 35, 71, 84]",599,984,10,3
985,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 75, 61, 90, 79, 36, 97, 100, 43, 99]",764,985,10,3
986,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 100, 90, 36, 98, 69, 28, 34, 81, 24]",629,986,10,3
987,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 72, 63, 27, 58, 83, 94, 71, 27, 83]",659,987,10,3
988,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 43, 57, 11, 71, 99, 72, 83, 38, 31]",540,988,10,3
989,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 66, 90, 46, 20, 40, 37, 42, 82, 85]",565,989,10,3
990,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 14, 91, 52, 32, 12, 53, 75, 42, 21]",484,990,10,3
991,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 76, 94, 19, 32, 36, 93, 22, 65, 12]",523,991,10,21
992,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 73, 45, 85, 86, 85, 57, 96, 98, 27]",663,992,10,21
993,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 97, 89, 96, 56, 37, 94, 15, 27, 97]",693,993,10,21
994,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 82, 69, 77, 18, 91, 60, 26, 24, 69]",587,994,10,21
995,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 47, 56, 48, 96, 52, 89, 15, 25, 21]",507,995,10,21
996,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 81, 19, 90, 86, 97, 91, 99, 26, 28]",677,996,10,21
997,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 41, 65, 85, 89, 18, 64, 96, 86, 36]",603,997,10,21
998,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 77, 72, 82, 25, 34, 34, 90, 84, 71]",643,998,10,21
999,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 61, 32, 33, 96, 29, 73, 92, 95, 71]",614,999,10,21
1000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 53, 81, 74, 22, 86, 56, 58, 92, 71]",657,1000,10,21
