id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
955,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 61, 21, 32, 95, 87, 15, 71, 98, 19]",552,955,10,4
956,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 37, 51, 39, 12, 70, 86, 82, 35, 62]",550,956,10,4
957,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 37, 52, 32, 44, 42, 11, 16, 42, 27]",360,957,10,4
958,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 90, 20, 69, 83, 75, 77, 28, 68, 47]",641,958,10,4
959,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 46, 75, 10, 89, 13, 62, 37, 90, 48]",499,959,10,4
960,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 34, 21, 23, 92, 45, 92, 99, 22, 40]",552,960,10,4
961,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 24, 18, 74, 48, 54, 11, 73, 80, 64]",483,961,10,11
962,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 56, 74, 78, 57, 43, 94, 19, 70, 75]",658,962,10,11
963,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 47, 54, 50, 83, 85, 99, 39, 79, 85]",653,963,10,11
964,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 63, 24, 39, 95, 66, 56, 19, 32, 66]",492,964,10,11
965,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 47, 38, 50, 88, 81, 20, 99, 46, 83]",633,965,10,11
966,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 92, 87, 37, 85, 82, 25, 35, 37, 11]",545,966,10,11
967,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 53, 56, 13, 50, 71, 23, 60, 86, 77]",523,967,10,11
968,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 22, 39, 11, 91, 100, 38, 64, 14, 48]",525,968,10,11
969,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 18, 25, 58, 62, 91, 86, 50, 85, 25]",554,969,10,11
970,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 71, 65, 88, 50, 21, 42, 65, 39, 29]",500,970,10,11
971,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 76, 21, 33, 59, 36, 39, 44, 93, 55]",475,971,10,12
972,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 38, 64, 55, 33, 70, 18, 61, 47, 26]",493,972,10,12
973,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 46, 47, 34, 20, 37, 35, 11, 29, 36]",306,973,10,12
974,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 43, 17, 61, 74, 60, 87, 80, 14, 74]",553,974,10,12
975,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 53, 76, 12, 30, 77, 36, 60, 52, 78]",493,975,10,12
976,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 84, 66, 25, 95, 74, 60, 96, 86, 94]",717,976,10,12
977,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 66, 44, 12, 11, 25, 83, 43, 60, 98]",496,977,10,12
978,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 80, 96, 72, 92, 19, 10, 40, 83, 70]",619,978,10,12
979,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 29, 79, 86, 13, 37, 42, 48, 49, 30]",494,979,10,12
980,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 53, 13, 91, 48, 42, 17, 92, 46, 21]",457,980,10,12
981,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 75, 25, 76, 83, 42, 25, 26, 94, 47]",542,981,10,18
982,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 51, 41, 86, 91, 20, 30, 95, 77, 56]",636,982,10,18
983,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 41, 85, 10, 49, 32, 46, 25, 97, 45]",524,983,10,18
984,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 63, 45, 63, 88, 56, 96, 79, 29, 82]",690,984,10,18
985,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 23, 77, 62, 60, 90, 34, 22, 52, 67]",536,985,10,18
986,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 58, 54, 77, 50, 56, 37, 10, 47, 58]",460,986,10,18
987,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 64, 73, 59, 55, 35, 90, 94, 11, 70]",564,987,10,18
988,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 25, 92, 79, 54, 84, 49, 90, 35, 75]",636,988,10,18
989,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 38, 49, 34, 40, 15, 85, 78, 24, 93]",471,989,10,18
990,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 69, 67, 51, 69, 70, 14, 72, 70, 49]",549,990,10,18
991,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 58, 72, 64, 11, 37, 58, 42, 89, 32]",496,991,10,2
992,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 58, 92, 63, 81, 60, 26, 86, 68, 16]",617,992,10,2
993,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 50, 64, 19, 95, 62, 78, 65, 81, 13]",595,993,10,2
994,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 35, 21, 23, 40, 87, 29, 35, 24, 83]",413,994,10,2
995,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 85, 74, 30, 91, 68, 97, 77, 49, 51]",697,995,10,2
996,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 62, 22, 96, 74, 62, 33, 10, 76, 88]",609,996,10,2
997,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 63, 58, 35, 13, 79, 12, 75, 54, 52]",509,997,10,2
998,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 23, 17, 40, 63, 27, 14, 65, 84, 64]",491,998,10,2
999,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 27, 76, 99, 13, 36, 40, 62, 39, 59]",467,999,10,2
1000,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 34, 84, 12, 34, 10, 87, 45, 13, 71]",455,1000,10,2
